120 Linear Feature 1
111  43.02136429 -078.48382616 1
116  43.02164599 -078.48372645  43.02182285 -078.48386852
120 Linear Feature 1
111  43.02192960 -078.48251202 1
116  43.02221129 -078.48241232  43.02238816 -078.48255439
120 Linear Feature 1
111  43.02223495 -078.48180365 1
116  43.02251665 -078.48170395  43.02269351 -078.48184602
120 Linear Feature 1
111  43.02249897 -078.48118924 1
116  43.02278066 -078.48108953  43.02295752 -078.48123160
120 Linear Feature 1
111  43.02199381 -078.48058093 1
116  43.02227550 -078.48048123  43.02245236 -078.48062330
120 Linear Feature 1
111  43.02096053 -078.48298052 1
116  43.02124222 -078.48288082  43.02141908 -078.48302288
120 Linear Feature 1
112  43.02374283 -078.47774686  43.02391969 -078.47788893 1
115  43.02381565 -078.47813215
120 Linear Feature 1
112  43.02249110 -078.48065371  43.02266797 -078.48079578 1
115  43.02256393 -078.48103901
120 Linear Feature 1
112  43.02145731 -078.48305329  43.02163417 -078.48319536 1
115  43.02153013 -078.48343859
120 Linear Feature 1
111  43.01896688 -078.48761230 1
116  43.01903974 -078.48799756  43.01921641 -078.48814015
120 Linear Feature 1
111  43.02157313 -078.48334119 1
116  43.02164599 -078.48372645  43.02182266 -078.48386904
120 Linear Feature 1
111  43.02213843 -078.48202706 1
116  43.02221129 -078.48241232  43.02238797 -078.48255491
120 Linear Feature 1
111  43.02244378 -078.48131869 1
116  43.02251665 -078.48170395  43.02269332 -078.48184654
120 Linear Feature 1
111  43.02270780 -078.48070427 1
116  43.02278066 -078.48108953  43.02295733 -078.48123212
120 Linear Feature 1
111  43.02220264 -078.48009597 1
116  43.02227550 -078.48048123  43.02245217 -078.48062382
120 Linear Feature 1
111  43.02116936 -078.48249555 1
116  43.02124222 -078.48288082  43.02141889 -078.48302340
120 Linear Feature 1
112  43.01925397 -078.48817143  43.01943064 -078.48831402 1
115  43.01953563 -078.48807177
120 Linear Feature 1
112  43.02249110 -078.48065371  43.02266777 -078.48079630 1
115  43.02277276 -078.48055405
120 Linear Feature 1
112  43.02145731 -078.48305329  43.02163398 -078.48319588 1
115  43.02173897 -078.48295363
120 HOLD
111  43.02381265 -078.47773181 4
111  43.02376351 -078.47784367
111  43.02256179 -078.48063620 4
111  43.02251268 -078.48074924
111  43.02152889 -078.48303422 4
111  43.02147970 -078.48314809
111  43.01932507 -078.48815184 4
115  43.01927636 -078.48826458
21  43.02018073 -078.48556795 2 59.5400 3.00 07 PAPI-4L
21  43.02195918 -078.47987653 2 239.5400 3.00 25 PAPI-4L
1300  43.02255696 -078.48173397 152.53 tie_down turboprops|props|helos GA 1
1301 B general_aviation 
1300  43.02237999 -078.48286407 178.96 tie_down turboprops|props|helos GA 2
1301 B general_aviation 
1300  43.02175249 -078.48358799  90.91 tie_down turboprops|props|helos GA 3
1301 B general_aviation 
19  43.01870444 -078.48756958 1 WS
19  43.02159365 -078.48643485 1 WS
19  43.02309423 -078.47744721 1 WS
19  43.01953794 -078.48003796 1 WS
51 12272 CTAF/UNICOM
55 12615 BUFFALO APP/DEP

1     28 0 0 9FL6 Alico
100 24.00 3 0 0.00 0 0 0 14  26.60247427 -081.13527885    0    0 0 0 0 0 32  26.59349402 -081.12917585    0    0 0 0 0 0
110 3 0.00 0.0000 Field
111  26.60050699 -081.13382122
111  26.60076508 -081.13327958
111  26.60119523 -081.13352902
113  26.60088935 -081.13407798
130 Airport Boundary
111  26.60195717 -081.13527262
111  26.59396157 -081.12979767
111  26.59366634 -081.13001777
111  26.59318661 -081.12964635
111  26.59350643 -081.12882098
111  26.60039495 -081.13356686
111  26.60071478 -081.13315417
111  26.60141593 -081.13348432
111  26.60112071 -081.13402081
111  26.60155124 -081.13422715
111  26.60291665 -081.13418588
111  26.60289205 -081.13579535
113  26.60209248 -081.13596043
14  26.60271890 -081.13450724  82.02 0 Tower Viewpoint
1300  26.60097344 -081.13355864 238.78 tie_down props Ramp
1301 A general_aviation 
19  26.59350643 -081.12963676 1 WS
19  26.60231189 -081.13566627 1 WS

1    793 0 0 95G Archer Field
100 33.53 3 0 0.25 0 1 0 17  42.91028298 -084.47341101    0    0 1 0 0 0 35  42.90366978 -084.47099177    0    0 1 0 0 0
18  42.90724971 -084.47080867 1 BCN
19  42.91069158 -084.47292076 1 WS
19  42.90326120 -084.47148198 1 WS

1   1008 0 0 9AK4 Arctic Angel
100 18.29 5 0 0.25 0 2 0 15  64.14119894 -145.83069612    0    0 1 0 0 0 33  64.13352328 -145.83008166    0    0 1 0 0 0
18  64.13738121 -145.82906914 1 BCN
19  64.14137204 -145.83014362 1 WS
19  64.13335019 -145.83063401 1 WS

1    851 0 0 91F Arrowhead
1302 city 
1302 country 
1302 datum_lat 35.15635
1302 datum_lon -95.621252778
1302 faa_code 
1302 gui_label 3D
1302 iata_code 
1302 icao_code 
1302 region_code K4
1302 state 
1302 transition_alt 18000
1302 transition_level 18000
100 18.29 1 1 0.50 0 0 0 15  35.16089700 -095.62315300    0    0 1 0 0 0 33  35.15180300 -095.61935000   35    0 1 0 0 0
110 1 0.30 161.1200 Runup for Rwy 33
112  35.15210988 -095.61958315  35.15210601 -095.61958284
112  35.15197832 -095.61966112  35.15195408 -095.61974405
112  35.15194047 -095.61978765  35.15193480 -095.61980652
112  35.15191382 -095.61979700  35.15190384 -095.61979344
112  35.15172201 -095.61971495  35.15169977 -095.61970382
112  35.15170360 -095.61967631  35.15170882 -095.61965466
113  35.15177476 -095.61944267
110 1 0.30 161.1200 Default taxiway for RWY 15
112  35.16087113 -095.62324517  35.16089017 -095.62325324
111  35.16087113 -095.62324517
112  35.16087113 -095.62324517  35.16086092 -095.62328512
112  35.16073871 -095.62385767  35.16074387 -095.62394397
111  35.16073871 -095.62385767
112  35.16073871 -095.62385767  35.16074148 -095.62385986
112  35.16073798 -095.62385879  35.16073298 -095.62385749
111  35.16073798 -095.62385879
112  35.16073798 -095.62385879  35.16072902 -095.62385536
112  35.16057550 -095.62378772  35.16057304 -095.62378673
111  35.16057550 -095.62378772
112  35.16057550 -095.62378772  35.16057411 -095.62378701
112  35.16057579 -095.62378680  35.16057853 -095.62378790
111  35.16057579 -095.62378680
112  35.16057579 -095.62378680  35.16065366 -095.62381936
112  35.16071434 -095.62351781  35.16072478 -095.62347313
112  35.16075856 -095.62332616  35.16077276 -095.62326146
111  35.16075856 -095.62332616
112  35.16075856 -095.62332616  35.16076873 -095.62327979
112  35.16072937 -095.62319964  35.16070327 -095.62317391
111  35.16072937 -095.62319964
112  35.16072937 -095.62319964  35.16071852 -095.62318885
112  35.16072508 -095.62318483  35.16076257 -095.62320115
111  35.16072508 -095.62318483
114  35.16072508 -095.62318483  35.16073585 -095.62318856
130 Airport Boundary 2
111  35.15137762 -095.62010804
111  35.15071000 -095.61859324
111  35.15134122 -095.61880616
111  35.15164895 -095.61898880
111  35.15443499 -095.62015045
111  35.15469276 -095.62011355
111  35.15484950 -095.62003065
111  35.15491762 -095.62003382
111  35.15517418 -095.62005328
111  35.15532198 -095.62000681
111  35.15557969 -095.62039278
111  35.16022658 -095.62229161
111  35.16119501 -095.62243948
111  35.16219725 -095.62289478
111  35.16371427 -095.62371556
111  35.16353374 -095.62490837
111  35.16281788 -095.62582347
111  35.16065959 -095.62499395
113  35.15734013 -095.62283871
120 Linear Feature 1
112  35.16052468 -095.62301684  35.16056730 -095.62303215 1
112  35.16075743 -095.62311325  35.16082467 -095.62314212
111  35.16075743 -095.62311325
112  35.16075743 -095.62311325  35.16082897 -095.62314851 1
112  35.16081662 -095.62325936  35.16080618 -095.62330449
111  35.16081662 -095.62325936
112  35.16081662 -095.62325936  35.16079678 -095.62334510 1
115  35.16077145 -095.62344354
20  35.15208718 -095.61964028 161.4100 0 2 {@Y}RUNUP{^r}
20  35.15203902 -095.61968501 30.2000 0 2 {@R}33
20  35.16067689 -095.62326481 341.1100 0 2 {@Y,^l}APRON{@@,@R}15
20  35.16089034 -095.62334298 72.2300 0 2 {@R}15
1300  35.15221645 -095.61984458  71.00 tie_down props Ramp Start 1 South
1301 A none 
1300  35.16038786 -095.62431769 337.67 tie_down props Ramp Start 2 North
1301 A none 
1051 122900 CTAF

1   5729 0 0 9U3 AUSTIN
100 45.72 1 0 0.25 0 0 0 12  39.47430600 -117.20217200    0    0 2 0 0 0 30  39.46165000 -117.18856900    0    0 2 0 0 0
100 22.86 1 0 0.25 0 2 0 18  39.47420000 -117.19241700    0    0 2 0 0 1 36  39.45874200 -117.19975300    0    0 2 0 0 1
110 1 0.30 200.1200 Default taxiway for RWY 18
111  39.47423462 -117.19253938 3 102
111  39.47441234 -117.19316773 3 102
111  39.45895457 -117.20050519 3 102
111  39.45877685 -117.19987699
112  39.45897002 -117.19978530  39.45887420 -117.19983387 3 102
111  39.45891667 -117.19998399 3 102
112  39.45897329 -117.20018413  39.45901576 -117.20033425 3 102
111  39.45911235 -117.20028841 3 102
111  39.46659977 -117.19673428 3 102
111  39.46645744 -117.19623111
111  39.46655403 -117.19618526 3 102
111  39.46669636 -117.19668843 3 102
112  39.47418379 -117.19313429  39.47428037 -117.19308845 3 102
111  39.47423790 -117.19293831 3 102
112  39.47418128 -117.19273812  39.47413881 -117.19258797 3 102
113  39.47404146 -117.19263107
120 Default hold RWY 18 (near)
111  39.47430617 -117.19279236 4
115  39.47420959 -117.19283821
120 Default hold RWY 18 (centre)
111  39.46662558 -117.19643821 4
115  39.46652899 -117.19648406
120 Default hold RWY 18 (far)
111  39.45894498 -117.20008406 4
115  39.45884840 -117.20012991
21  39.47240652 -117.19285327 2 200.1200 3.0 18 PAPI-4L
21  39.46053551 -117.19931703 2 20.1200 3.0 36 PAPI-4L
18  39.46622617 -117.19521064 1 BCN
19  39.47501675 -117.20189713 1 WS
19  39.47428746 -117.19195161 1 WS
19  39.46093928 -117.18884396 1 WS
19  39.45865450 -117.20021827 1 WS
51 12290 CTAF

1    950 0 0 98IN B & V Flying Ranch
100 30.48 3 0 0.25 0 0 0 09  41.36382237 -085.39150923    0    0 1 0 0 0 27  41.36405207 -085.38566967    0    0 1 0 0 0
19  41.36421888 -085.39190291 1 WS
19  41.36365554 -085.38527603 1 WS

1   1000 0 0 97GA B Tree Farms
100 45.72 3 0 0.25 0 0 0 10  34.26854443 -083.67590302    0    0 1 0 0 0 28  34.26777557 -083.66832588    0    0 1 0 0 0
19  34.26920713 -083.67630620 1 WS
19  34.26711284 -083.66792276 1 WS

1    404 0 0 93KY Baggett Farms
100 19.81 3 0 0.25 0 0 0 17  37.47336436 -087.25395323    0    0 1 0 0 0 35  37.46830230 -087.25271345    0    0 1 0 0 0
19  37.47359015 -087.25366701 1 WS
19  37.46807651 -087.25299966 1 WS

1    765 0 0 9IL8 Ballek Landing Area
100 21.34 4 0 0.25 0 0 0 09  41.77225138 -088.67609674    0    0 1 0 0 0 27  41.77225138 -088.67128604    0    0 1 0 0 0
19  41.77253938 -088.67635420 1 WS
19  41.77196336 -088.67102860 1 WS

1    229 0 0 99N BAMBERG CO
1302 city 
1302 country 
1302 datum_lat 33.304527778
1302 datum_lon -81.108416667
1302 faa_code 
1302 iata_code 
1302 icao_code 
1302 region_code K7
1302 state 
1302 transition_alt 18000
1302 transition_level 18000
100 18.00 1 0 0.20 0 2 0 05  33.30095423 -081.11248828    0    0 2 0 0 0 23  33.30812097 -081.10434884    0    0 2 0 0 0
110 2 0.00 0.0000 New Taxiway 27
111  33.30829379 -081.10624361
111  33.30844214 -081.10607413
111  33.30846874 -081.10611335
113  33.30832682 -081.10628518
110 4 0.00 0.0000 New Taxiway 26
111  33.30835986 -081.10621855
111  33.30843281 -081.10634838
111  33.30844216 -081.10636283
111  33.30844839 -081.10637448
111  33.30845189 -081.10638427
111  33.30846068 -081.10641728
111  33.30848909 -081.10650589
111  33.30846744 -081.10653838
111  33.30838586 -081.10656737
111  33.30838828 -081.10649198
111  33.30838828 -081.10646492
111  33.30838828 -081.10643689
111  33.30838828 -081.10641949
111  33.30838747 -081.10640209
111  33.30838424 -081.10637986
111  33.30837213 -081.10635860
113  33.30831327 -081.10626808
110 1 0.00 0.0000 New Taxiway 25
111  33.30803173 -081.10662786
111  33.30793819 -081.10651472
111  33.30791164 -081.10654652
111  33.30788835 -081.10651811
111  33.30800954 -081.10636649
113  33.30812718 -081.10650706
110 2 0.00 0.0000 New Taxiway 23
111  33.30801782 -081.10682248
111  33.30806735 -081.10677331
111  33.30809725 -081.10681280
113  33.30804780 -081.10685889
110 2 0.00 0.0000 Office pad
111  33.30780879 -081.10660466
112  33.30797927 -081.10683633  33.30800844 -081.10684170
111  33.30801805 -081.10682280
111  33.30804793 -081.10685953
111  33.30779074 -081.10710051
111  33.30777370 -081.10707692
111  33.30766925 -081.10695404
111  33.30765674 -081.10692975
111  33.30762949 -081.10696393
111  33.30762851 -081.10696683
111  33.30762194 -081.10697188
111  33.30758155 -081.10692374
111  33.30758155 -081.10691775
111  33.30758421 -081.10691556
111  33.30761366 -081.10688469
113  33.30759232 -081.10686302
110 1 0.20 43.5100 FBO Pad
111  33.30719647 -081.10666641
111  33.30785780 -081.10592272
111  33.30811596 -081.10625717
113  33.30747679 -081.10699807
110 1 0.20 0.0000 New Taxiway 24
111  33.30814922 -081.10598779
111  33.30825955 -081.10585286
111  33.30836583 -081.10599942
113  33.30825388 -081.10612562
110 1 0.20 0.0000 New Taxiway 23
111  33.30815376 -081.10575087
111  33.30825176 -081.10587650
111  33.30817976 -081.10595691
113  33.30808176 -081.10583128
110 1 0.00 0.0000 FBO txw
111  33.30736963 -081.10647412
111  33.30738927 -081.10640351
111  33.30739161 -081.10635187
111  33.30738578 -081.10630580
111  33.30737178 -081.10627230
111  33.30705096 -081.10586888
111  33.30699496 -081.10584934
111  33.30695529 -081.10585353
111  33.30692263 -081.10586888
111  33.30689034 -081.10587168
111  33.30715129 -081.10556179
111  33.30713845 -081.10561204
111  33.30712562 -081.10565392
111  33.30712095 -081.10571813
111  33.30712912 -081.10576698
111  33.30717462 -081.10582980
111  33.30743827 -081.10616482
111  33.30746044 -081.10618157
111  33.30749077 -081.10619413
111  33.30751644 -081.10620250
111  33.30754560 -081.10619971
111  33.30757593 -081.10619273
111  33.30759460 -081.10618575
111  33.30762493 -081.10617598
111  33.30765176 -081.10616853
114  33.30738436 -081.10648052  33.30738202 -081.10649448
110 1 0.20 0.0000 05 Turn for T/O
111  33.30112276 -081.11241870
111  33.30113443 -081.11246426
111  33.30114165 -081.11248619
111  33.30115033 -081.11251024
111  33.30115596 -081.11252572
111  33.30116146 -081.11253990
111  33.30116783 -081.11255687
111  33.30117115 -081.11256880
111  33.30132474 -081.11276132
111  33.30134105 -081.11277546
111  33.30135118 -081.11278555
111  33.30136243 -081.11278825
111  33.30137199 -081.11278959
