I
1100 Generated by WorldEditor

111  39.69035366 -083.99541894
111  39.69038845 -083.99528726
111  39.69042691 -083.99512702
111  39.69044828 -083.99499058
111  39.69047025 -083.99486603
111  39.69048063 -083.99475577
111  39.69050749 -083.99448129
111  39.69053801 -083.99406958
111  39.69056487 -083.99373958
111  39.69057830 -083.99357616
111  39.69058623 -083.99341434
111  39.69074190 -083.99301453
111  39.69074251 -083.99303912
111  39.69073030 -083.99312162
111  39.69071260 -083.99322792
111  39.69068924 -083.99337705
111  39.69064374 -083.99370014
111  39.69062343 -083.99395882
111  39.69060150 -083.99423862
111  39.69059339 -083.99436435
111  39.69059070 -083.99442456
111  39.69058802 -083.99448216
111  39.69058802 -083.99450746
111  39.69059138 -083.99451444
111  39.69059742 -083.99452666
112  39.69060481 -083.99453975  39.69060481 -083.99454062
111  39.69060951 -083.99454760
111  39.69061756 -083.99455603
111  39.69062739 -083.99456416
111  39.69064526 -083.99456880
111  39.69066046 -083.99457112
111  39.69067029 -083.99456996
111  39.69067923 -083.99456764
111  39.69069381 -083.99456183
111  39.69225489 -083.99057160
111  39.69226017 -083.99054866
111  39.69226522 -083.99053018
111  39.69226614 -083.99050933
111  39.69226522 -083.99047654
111  39.69226155 -083.99044853
111  39.69225206 -083.99041603
111  39.69224070 -083.99038848
111  39.69221943 -083.99035297
111  39.69218816 -083.99032750
111  39.69215939 -083.99030366
111  39.69212687 -083.99028307
111  39.69209394 -083.99025977
111  39.69205663 -083.99023762
111  39.69201512 -083.99021224
111  39.69198826 -083.99019875
111  39.69196323 -083.99019161
111  39.69193943 -083.99019002
111  39.69191623 -083.99019161
111  39.69189181 -083.99020272
111  39.69187899 -083.99021303
111  39.69185946 -083.99023127
111  39.69184176 -083.99025269
111  39.69181368 -083.99028680
111  39.69199925 -083.98981321
111  39.69199131 -083.98986795
111  39.69198704 -083.98990840
112  39.69198765 -083.98993220  39.69198826 -083.98993617
111  39.69199253 -083.98995759
111  39.69200051 -083.98997662
111  39.69201392 -083.99000914
111  39.69203358 -083.99004630
111  39.69204252 -083.99005792
111  39.69216943 -083.99014503
111  39.69221233 -083.99017058
111  39.69224093 -083.99018568
111  39.69227131 -083.99019729
111  39.69229902 -083.99020310
111  39.69233834 -083.99019845
111  39.69236158 -083.99018916
111  39.69237856 -083.99017871
111  39.69239912 -083.99015897
111  39.69241500 -083.99014574
111  39.69243241 -083.99012085
111  39.69405382 -083.98600937
111  39.69407761 -083.98594599
111  39.69408713 -083.98590270
111  39.69409427 -083.98585323
111  39.69419870 -083.98593326
111  39.68907809 -083.99899192
111  39.68905733 -083.99904648
111  39.68904149 -083.99909380
111  39.68904149 -083.99911849
111  39.68904624 -083.99915964
111  39.68905574 -083.99919873
111  39.68907316 -083.99923371
113  39.68890691 -083.99912672
110 1 0.00 0.0000 Main Taxi
111  39.68844124 -083.99887683
111  39.68844238 -083.99892641
111  39.68844238 -083.99898912
111  39.68845221 -083.99904023
111  39.68846651 -083.99908204
111  39.68848349 -083.99911572
111  39.68851120 -083.99915172
111  39.68854337 -083.99918540
111  39.68858180 -083.99920863
111  39.68863364 -083.99924231
111  39.68866224 -083.99925857
111  39.68869531 -083.99926902
111  39.68872480 -083.99927018
111  39.68876502 -083.99926786
111  39.68879630 -083.99925392
111  39.68883384 -083.99923418
111  39.68885707 -083.99920979
111  39.68888478 -083.99917611
111  39.68890623 -083.99912617
111  39.68907336 -083.99923302
111  39.68911089 -083.99925973
111  39.68913986 -083.99928538
111  39.68900600 -083.99962767
113  39.68832163 -083.99918262
130 Airport Boundary 62
111  39.69383291 -083.98468683
111  39.69443007 -083.98512435
111  39.69421087 -083.98593561
111  39.69167115 -083.99238180
111  39.69284180 -083.99327565
111  39.69215396 -083.99505476
111  39.69189602 -083.99540714
111  39.69120818 -083.99615488
111  39.69110236 -083.99612050
111  39.69099654 -083.99636975
111  39.69077167 -083.99669635
111  39.69041452 -083.99688541
111  39.69002430 -083.99662758
111  39.68907191 -083.99907700
111  39.68915789 -083.99925748
111  39.68894624 -083.99995363
111  39.68805337 -083.99932624
111  39.68804015 -083.99930905
111  39.68801369 -083.99928326
111  39.68788910 -083.99921014
113  39.69354634 -083.98447293
120 Linear Feature 60
111  39.69068141 -083.99519558 1
111  39.69056363 -083.99473373 1
111  39.69055496 -083.99468377 1
111  39.69054847 -083.99461491 1
111  39.69054522 -083.99456853 1
111  39.69054522 -083.99451232 1
111  39.69055712 -083.99432682 1
115  39.69064039 -083.99332481
120 Linear Feature 59
111  39.68835177 -083.99911103 1
111  39.68837675 -083.99915895 1
111  39.68842196 -083.99919605 1
111  39.68873362 -083.99939701 1
111  39.68874832 -083.99940415 1
111  39.68876846 -083.99940415 1
112  39.68879166 -083.99939701  39.68879288 -083.99939621 1
111  39.68881485 -083.99937717 1
111  39.68883805 -083.99935576 1
111  39.68885148 -083.99933989 1
111  39.68888139 -083.99930419 1
111  39.68890459 -083.99927802 1
111  39.68891313 -083.99926374 1
111  39.68893145 -083.99922408 1
111  39.68895464 -083.99916061 1
111  39.68901324 -083.99900990 1
115  39.69037348 -083.99553700
120 Linear Feature 57
111  39.68996504 -083.99657489 1
111  39.68995403 -083.99659754 1
111  39.68994624 -083.99661006 1
111  39.68993706 -083.99662138 1
111  39.68992789 -083.99663211 1
111  39.68991551 -083.99664701 1
111  39.68990634 -083.99665654 1
111  39.68988799 -083.99667085 1
111  39.68987653 -083.99667919 1
111  39.68986139 -083.99668932 1
111  39.68983938 -083.99669946 1
111  39.68982287 -083.99670422 1
111  39.68980269 -083.99670661 1
111  39.68978159 -083.99670780 1
111  39.68976416 -083.99670601 1
112  39.68973802 -083.99670124  39.68973573 -083.99670005 1
111  39.68971371 -083.99669171 1
111  39.68969216 -083.99668038 1
111  39.68968207 -083.99667204 1
111  39.68971738 -083.99669945 1
111  39.68972839 -083.99671018 1
111  39.68974169 -083.99672270 1
111  39.68975315 -083.99673879 1
111  39.68976829 -083.99676680 1
111  39.68978253 -083.99680859 1
111  39.68979474 -083.99685402 1
111  39.68980029 -083.99687854 1
111  39.68980473 -083.99691676 1
111  39.68980584 -083.99694777 1
111  39.68980251 -083.99697734 1
113  39.68979363 -083.99701412 1
120 Default hold RWY 07 (near)
111  39.68877166 -083.99929373 4
115  39.68871911 -083.99943791
120 Default hold RWY 07 (centre)
111  39.68979018 -083.99660457 4
115  39.68971781 -083.99680531
120 Default hold RWY 07 (far)
111  39.69412905 -083.98507374 4
115  39.69408040 -083.98520402
21  39.68931700 -083.99721332 2 62.9700 4.00 07  PAPI-4L
21  39.69260140 -083.98712590 2 242.9800 4.00 25  PAPI-4L
20  39.69413139 -083.98503449 135.0000 0 2 {@R}25
20  39.68877426 -083.99921329 156.8000 0 2 {@R}07
20  39.69036060 -083.99523123 156.0400 0 2 {@Y}{^l}25-07{^r}
1300  39.69196735 -083.99374251 243.43 hangar turboprops Hanger Start
1301 C none 
1300  39.69049839 -083.99605568  60.53 misc heavy|jets Apron Start
1301 E none 
18  39.69166993 -083.99241546 1 BCN
19  39.68841115 -083.99953857 1 WS
19  39.69395190 -083.98527343 1 WS
50 11852 AWOS 3
51 12270 CTAF/UNICOM
55 11885 DAYTON APP
56 12650 DAYTON DEP
1200 
1201  39.69232805 -083.99051467 both 0 C_stop
1201  39.69233002 -083.99047251 both 1 C_stop
1201  39.69232609 -083.99041757 both 2 C_stop
1201  39.69232019 -083.99038308 both 3 C_stop
1201  39.69231527 -083.99036391 both 4 C_stop
1201  39.69243619 -083.99023615 both 5 C_stop
1201  39.69240572 -083.99026681 both 6 C_stop
1201  39.69237229 -083.99029492 both 7 C_stop
1201  39.69233395 -083.99031664 both 8 C_stop
1201  39.69229828 -083.99031790 both 9 C_stop
1201  39.69208791 -083.99017543 both 10 C_stop
1201  39.69190852 -083.99004416 both 11 C_stop
1201  39.69380105 -083.98505107 both 12 B_stop
1201  39.69394164 -083.98506129 both 13 B_stop
1201  39.69402913 -083.98507918 both 14 B_stop
1201  39.69410887 -083.98514223 both 15 A_stop
1201  39.69415544 -083.98522111 both 16 A_stop
1201  39.69416703 -083.98544705 both 17 A_stop
1201  39.69414849 -083.98589894 both 18 A_stop
1201  39.69060761 -083.99490753 both 19 A_stop
1201  39.69067450 -083.99468847 both 20 A_stop(split)
1201  39.68996429 -083.99657826 both 21 A_stop
1201  39.69052212 -083.99515613 both 22 A_stop(split)
1201  39.68979507 -083.99701506 both 23 A_stop
1201  39.68895360 -083.99915988 both 24 A_start
1201  39.69123699 -083.99332110 both 25 H_stop
1201  39.69232609 -083.99054150 both 26 H_stop(split)
1201  39.69245487 -083.99021443 both 27 H_stop(split)
1201  39.69165297 -083.99359607 both 28 H_stop
1201  39.69191925 -083.99374197 both 29 H_start
1201  39.69067797 -083.99518298 both 30 O_stop
1201  39.69064224 -083.99561395 both 31 O_stop
1201  39.69059399 -083.99583277 both 32 O_start
1201  39.69369555 -083.98520232 both 33 07/25_stop
1201  39.69194248 -083.98967129 both 34 07/25_stop
1201  39.69172650 -083.99021442 both 35 07/25_stop
1201  39.69190329 -083.98976803 both 36 07/25_stop(split)
1201  39.69067465 -083.99289356 both 37 07/25_stop
1201  39.68937317 -083.99621782 both 38 07/25_stop
1201  39.68938679 -083.99618373 both 39 07/25_stop(split)
1201  39.68922451 -083.99658961 both 40 07/25_stop
1201  39.68832133 -083.99888592 both 41 07/25_start
1201  39.68915182 -083.99677831 both 42 07/25_start(split)
1201  39.69054976 -083.99510561 both 43 O_stop
1201  39.69057390 -083.99507066 both 44 O_stop
1201  39.69060048 -083.99505146 both 45 O_stop
1201  39.69064631 -083.99505932 both 46 O_stop
1201  39.69063095 -083.99505115 both 47 O_stop
1201  39.68831277 -083.99892614 both 48 F_stop
1201  39.68832385 -083.99900196 both 49 F_stop
1201  39.68835141 -083.99911021 both 50 F_stop
1201  39.68837663 -083.99915872 both 51 F_stop
1201  39.68841951 -083.99919478 both 52 F_stop
1201  39.68873533 -083.99939770 both 53 F_stop
1201  39.68874995 -083.99940404 both 54 F_stop
1201  39.68876864 -083.99940404 both 55 F_stop
1201  39.68879058 -083.99939665 both 56 F_stop
1201  39.68882552 -083.99936920 both 57 F_stop
1201  39.68885152 -083.99934174 both 58 F_stop
1201  39.68887427 -083.99931218 both 59 F_stop
1201  39.68890460 -083.99927798 both 60 A_stop
1201  39.68893163 -083.99922599 both 61 A_stop
1201  39.68938266 -083.99620518 both 62 E_stop
1201  39.68938037 -083.99625942 both 63 E_stop
1201  39.68938954 -083.99639947 both 64 E_stop
1201  39.68939046 -083.99641735 both 65 E_stop
1201  39.68939596 -083.99644537 both 66 E_stop
1201  39.68940284 -083.99647576 both 67 E_stop
1201  39.68940881 -083.99649420 both 68 E_stop
1201  39.68918678 -083.99670620 both 69 E_stop
1201  39.68921230 -083.99665283 both 70 E_stop
1201  39.68924726 -083.99660019 both 71 E_stop
1201  39.68926058 -083.99658216 both 72 E_stop
1201  39.68929443 -083.99654466 both 73 E_stop
1201  39.68930387 -083.99653601 both 74 E_stop
1201  39.68931441 -083.99652880 both 75 E_stop
1201  39.68933273 -083.99652158 both 76 E_stop
1201  39.68935104 -083.99651798 both 77 E_stop
1201  39.68941769 -083.99650900 both 78 E_stop
1201  39.68943887 -083.99651782 both 79 E_stop
1201  39.68974835 -083.99670393 both 80 E_stop
1201  39.68973539 -083.99669981 both 81 E_stop
1201  39.68972255 -083.99669504 both 82 E_stop
1201  39.68972300 -083.99670517 both 83 E_stop
1201  39.68973447 -083.99671590 both 84 E_stop
1201  39.68980378 -083.99696905 both 85 E_stop
1201  39.68980567 -083.99694737 both 86 E_stop
1201  39.68980501 -083.99692048 both 87 E_stop
1201  39.68980318 -083.99690382 both 88 E_stop
1201  39.68980073 -083.99688161 both 89 E_stop
1201  39.68979707 -083.99686575 both 90 E_stop
1201  39.68979036 -083.99683640 both 91 E_stop
1201  39.68978364 -083.99680942 both 92 E_stop
1201  39.68977632 -083.99678801 both 93 E_stop
1201  39.68976777 -083.99676659 both 94 E_stop
1201  39.68976001 -083.99675218 both 95 E_stop
1201  39.68974723 -083.99672919 both 96 E_start
1201  39.68975804 -083.99670491 both 97 E_stop
1201  39.68977672 -083.99670747 both 98 E_stop
1201  39.68979835 -083.99670619 both 99 E_stop
1201  39.68982293 -083.99670364 both 100 E_stop
1201  39.68984652 -083.99669725 both 101 E_stop
1201  39.68986422 -083.99668831 both 102 E_stop
1201  39.68988978 -083.99667042 both 103 E_stop
1201  39.68990944 -083.99665509 both 104 E_stop
1201  39.68992812 -083.99663209 both 105 E_stop
1201  39.68994385 -083.99661421 both 106 E_stop
1201  39.69054936 -083.99498753 both 107 D_stop
1201  39.69055608 -083.99494073 both 108 D_stop
1201  39.69056096 -083.99491534 both 109 D_stop
1201  39.69056707 -083.99487330 both 110 D_stop
1201  39.69056768 -083.99482570 both 111 D_stop
1201  39.69056707 -083.99478207 both 112 D_stop
1201  39.69065802 -083.99470592 both 113 D_stop
1201  39.69063910 -083.99472416 both 114 D_stop
1201  39.69062445 -083.99473606 both 115 D_stop
1201  39.69060919 -083.99474558 both 116 D_stop
1201  39.69059393 -083.99475034 both 117 D_stop
1201  39.69058233 -083.99474955 both 118 D_stop
1201  39.69056409 -083.99473318 both 119 D_stop
1201  39.69055028 -083.99464132 both 120 D_stop
1201  39.69054541 -083.99457058 both 121 D_stop
1201  39.69054568 -083.99452297 both 122 D_stop
1201  39.69054613 -083.99449155 both 123 D_stop
1201  39.69055529 -083.99436742 both 124 D_stop
1201  39.69056969 -083.99418717 both 125 D_stop
1201  39.69058144 -083.99404402 both 126 D_stop
1201  39.69060020 -083.99381012 both 127 D_stop
1201  39.69062576 -083.99350989 both 128 D_stop
1201  39.69065034 -083.99322755 both 129 D_stop
1201  39.69066508 -083.99303846 both 130 D_stop
1201  39.69066249 -083.99476265 both 131 O_stop
1201  39.69064972 -083.99484775 both 132 O_stop
1201  39.69064251 -083.99493068 both 133 O_stop
1201  39.69064029 -083.99497611 both 134 O_stop
1201  39.69064029 -083.99501433 both 135 O_stop
1202 0 26 twoway taxiway_E C
1202 1 0 twoway taxiway_E C
1202 2 1 twoway taxiway_E C
1202 3 2 twoway taxiway_E C
1202 4 3 twoway taxiway_E C
1202 9 4 twoway taxiway_E C
1202 5 27 twoway taxiway_E C
1202 6 5 twoway taxiway_E C
1202 7 6 twoway taxiway_E C
1202 8 7 twoway taxiway_E C
1202 9 8 twoway taxiway_E C
1202 10 9 twoway taxiway_E C
1202 35 11 twoway taxiway_E C
1204 departure 07,25
1204 arrival 07,25
1202 11 10 twoway taxiway_E C
1204 departure 07,25
1204 arrival 07,25
1202 36 11 twoway taxiway_E C
1204 departure 07,25
1204 arrival 07,25
1202 12 33 twoway taxiway_E B
1204 departure 07,25
1204 arrival 07,25
1202 13 12 twoway taxiway_E B
1204 departure 07,25
1204 arrival 07,25
1202 14 13 twoway taxiway_E B
1204 departure 07,25
1204 arrival 07,25
1202 15 14 twoway taxiway_E B
1204 departure 07,25
1204 arrival 07,25
1202 16 15 twoway taxiway_E A
1202 17 16 twoway taxiway_E A
1202 18 17 twoway taxiway_E A
1202 25 26 twoway taxiway_E A
1202 26 27 twoway taxiway_E A
1202 27 18 twoway taxiway_E A
1202 19 20 twoway taxiway_E A
1202 20 25 twoway taxiway_E A
1202 21 22 twoway taxiway_E A
1202 22 19 twoway taxiway_E A
1202 23 21 twoway taxiway_E A
1202 24 23 twoway taxiway_E A
1202 28 25 twoway taxiway_E H
1202 29 28 twoway taxiway_E H
1202 31 30 twoway taxiway_E O
1202 32 31 twoway taxiway_E O
1202 34 33 twoway runway 07/25
1204 departure 07,25
1204 arrival 07,25
1204 ils 07,25
1202 35 36 twoway runway 07/25
1204 departure 07,25
1204 arrival 07,25
1204 ils 07,25
1202 36 34 twoway runway 07/25
1204 departure 07,25
1204 arrival 07,25
1204 ils 07,25
1202 37 35 twoway runway 07/25
1204 departure 07,25
1204 arrival 07,25
1204 ils 07,25
1202 38 39 twoway runway 07/25
1204 departure 07,25
1204 arrival 07,25
1204 ils 07,25
1202 39 37 twoway runway 07/25
1204 departure 07,25
1204 arrival 07,25
1204 ils 07,25
1202 40 38 twoway runway 07/25
1204 departure 07,25
1204 arrival 07,25
1204 ils 07,25
1202 41 42 twoway runway 07/25
1204 departure 07,25
1204 arrival 07,25
1204 ils 07,25
1202 42 40 twoway runway 07/25
1204 departure 07,25
1204 arrival 07,25
1204 ils 07,25
1202 43 22 twoway taxiway_E O
1202 44 43 twoway taxiway_E O
1202 45 44 twoway taxiway_E O
1202 47 45 twoway taxiway_E O
1202 46 47 twoway taxiway_E O
1202 48 41 twoway taxiway_E F
1204 arrival 07,25
1204 ils 07,25
1202 49 48 twoway taxiway_E F
1204 arrival 07,25
1204 ils 07,25
1202 50 49 twoway taxiway_E F
1204 arrival 07,25
1204 ils 07,25
1202 51 50 twoway taxiway_E F
1204 arrival 07,25
1204 ils 07,25
1202 52 51 twoway taxiway_E F
1204 arrival 07,25
1204 ils 07,25
1202 53 52 twoway taxiway_E F
1204 arrival 07,25
1204 ils 07,25
1202 54 53 twoway taxiway_E F
1202 55 54 twoway taxiway_E F
1202 56 55 twoway taxiway_E F
1202 57 56 twoway taxiway_E F
1202 58 57 twoway taxiway_E F
1202 59 58 twoway taxiway_E F
1202 60 59 twoway taxiway_E F
1202 61 60 twoway taxiway_E A
1202 24 61 twoway taxiway_E A
1202 62 39 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 63 62 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 64 63 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 65 64 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 66 65 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 67 66 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 68 67 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 78 68 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 69 42 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 70 69 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 71 70 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 72 71 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 73 72 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 74 73 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 75 74 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 76 75 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 77 76 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 78 77 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 79 78 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 80 97 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 81 80 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 82 81 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 84 83 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 96 84 twoway taxiway_E E
1204 departure 07,25
1204 arrival 07,25
1202 85 23 twoway taxiway_E E
1202 86 85 twoway taxiway_E E
1202 87 86 twoway taxiway_E E
1202 88 87 twoway taxiway_E E
1202 89 88 twoway taxiway_E E
1202 90 89 twoway taxiway_E E
1202 91 90 twoway taxiway_E E
1202 92 91 twoway taxiway_E E
1202 93 92 twoway taxiway_E E
1202 94 93 twoway taxiway_E E
1202 95 94 twoway taxiway_E E
1202 96 95 twoway taxiway_E E
1202 98 97 twoway taxiway_E E
1202 99 98 twoway taxiway_E E
1202 100 99 twoway taxiway_E E
