I
1100 Generated by WorldEditor

111  30.24538397 -098.90815538
111  30.24564118 -098.90770320
111  30.24615677 -098.90809455
111  30.24597218 -098.90844571
111  30.24571453 -098.90891957
111  30.24546920 -098.90873363
111  30.24555759 -098.90858152
111  30.24552383 -098.90855733
111  30.24543831 -098.90871022
111  30.24536479 -098.90865450
111  30.24546113 -098.90848103
111  30.24539040 -098.90843079
111  30.24530783 -098.90856832
111  30.24514298 -098.90844974
111  30.24522161 -098.90830611
111  30.24511069 -098.90822796
113  30.24500824 -098.90838427
110 2 0.00 58.3100 New Taxiway 5
111  30.24358987 -098.90732818
111  30.24366739 -098.90738202
111  30.24398598 -098.90760329
111  30.24500824 -098.90838427
111  30.24536479 -098.90865450
111  30.24543831 -098.90871022
111  30.24546920 -098.90873363
111  30.24571453 -098.90891957
111  30.24597218 -098.90844571
111  30.24615677 -098.90809455
111  30.24686364 -098.90863929
111  30.24642847 -098.90944620
111  30.24624016 -098.90932006
111  30.24619385 -098.90940890
111  30.24608949 -098.90933259
111  30.24578725 -098.90986689
111  30.24493876 -098.90922511
111  30.24478669 -098.90911662
111  30.24339856 -098.90806451
113  30.24324294 -098.90794784
110 2 0.00 38.6600 New Taxiway 3
111  30.24926879 -098.91223632
111  30.24909390 -098.91241012
111  30.24892479 -098.91219908
111  30.24885715 -098.91202623
112  30.24885797 -098.91199472  30.24886540 -098.91198039
111  30.24885797 -098.91199472
111  30.24893634 -098.91192883
111  30.24859234 -098.91145517
111  30.24845870 -098.91143894
111  30.24819967 -098.91107892
111  30.24886916 -098.91046011
112  30.24886916 -098.91046011  30.24890036 -098.91055501
112  30.24897033 -098.91071033  30.24900583 -098.91075664
111  30.24897033 -098.91071033
111  30.24933051 -098.91123457
111  30.24938518 -098.91130945
111  30.24980314 -098.91187503
111  30.24984459 -098.91196499
112  30.24989354 -098.91214548  30.24988556 -098.91221931
111  30.24982976 -098.91228614
111  30.24976755 -098.91241643
111  30.24954008 -098.91263478
111  30.24942356 -098.91246512
111  30.24972392 -098.91217414
111  30.24954878 -098.91192834
111  30.24947709 -098.91183800
111  30.24934915 -098.91195775
111  30.24941630 -098.91205229
113  30.24925205 -098.91221616
110 1 0.00 0.0000 New Taxiway 2
112  30.24904688 -098.91274721  30.24898254 -098.91267082
111  30.24904688 -098.91274721 1 102
111  30.24739866 -098.91149910
111  30.24745558 -098.91139692
112  30.24745558 -098.91139692  30.24756530 -098.91142270
111  30.24759500 -098.91135681
111  30.24785650 -098.91091181
111  30.24815265 -098.91112954
111  30.24819967 -098.91107892
111  30.24845870 -098.91143894
111  30.24859234 -098.91145517
111  30.24893634 -098.91192883
111  30.24885797 -098.91199472
112  30.24885797 -098.91199472  30.24885055 -098.91200904
111  30.24885715 -098.91202623
111  30.24892479 -098.91219908
111  30.24909390 -098.91241012
111  30.24926879 -098.91223632
111  30.24953937 -098.91263358
111  30.24945440 -098.91272717
112  30.24945440 -098.91272717  30.24944698 -098.91274531
112  30.24945906 -098.91279294  30.24947236 -098.91280834
111  30.24945906 -098.91279294
112  30.24945906 -098.91279294  30.24935463 -098.91278350
112  30.24925729 -098.91281761  30.24920796 -098.91284208
111  30.24925729 -098.91281761
112  30.24925729 -098.91281761  30.24922221 -098.91282988
112  30.24911884 -098.91294668  30.24910203 -098.91297422
113  30.24911884 -098.91294668 1 102
110 1 0.00 0.0000 New Taxiway 1
111  30.24881872 -098.91325640 1 102
112  30.24898377 -098.91325028  30.24903280 -098.91320707
111  30.24898377 -098.91325028
112  30.24898377 -098.91325028  30.24903642 -098.91322944 1 102
112  30.24911077 -098.91306057  30.24912017 -098.91303156
111  30.24911077 -098.91306057
112  30.24911077 -098.91306057  30.24911172 -098.91303716 1 102
111  30.24911884 -098.91294668
112  30.24911884 -098.91294668  30.24913564 -098.91291915
112  30.24925729 -098.91281761  30.24929237 -098.91280533
111  30.24925729 -098.91281761
112  30.24925729 -098.91281761  30.24930663 -098.91279314
112  30.24945906 -098.91279294  30.24956349 -098.91280239
111  30.24945906 -098.91279294
112  30.24949762 -098.91284095  30.24952105 -098.91285105
111  30.24949762 -098.91284095
111  30.25010123 -098.91285987
112  30.25016846 -098.91283619  30.25019914 -098.91281588
111  30.25016846 -098.91283619
111  30.25069595 -098.91233990
112  30.25069595 -098.91233990  30.25070619 -098.91232858
111  30.25070772 -098.91231005
111  30.25077979 -098.91241148
111  30.25022399 -098.91293093
112  30.25012650 -098.91296962  30.25007697 -098.91297403
111  30.25012650 -098.91296962
111  30.24940911 -098.91295607
112  30.24940911 -098.91295607  30.24938308 -098.91295463 1 102
112  30.24927190 -098.91301654  30.24923864 -098.91305638
111  30.24927190 -098.91301654 1 102
113  30.24904024 -098.91342322
110 1 0.00 0.0000 New Taxiway 4
111  30.24739866 -098.91149910 1 102
111  30.24484504 -098.90956695 1 102
112  30.24470031 -098.90957826  30.24463092 -098.90963217
111  30.24470031 -098.90957826 1 102
111  30.24453205 -098.90986989
112  30.24453205 -098.90986989  30.24451110 -098.90999333 1 102
111  30.24458287 -098.91005778
111  30.24427211 -098.90982281 102
112  30.24442772 -098.90980848  30.24447848 -098.90975566
111  30.24442772 -098.90980848 1 102
111  30.24458621 -098.90953381
112  30.24458621 -098.90953381  30.24461089 -098.90938881 1 102
111  30.24453912 -098.90933564 1 102
111  30.24257452 -098.90784140 1 102
112  30.24239758 -098.90787534  30.24230759 -098.90795899
111  30.24239758 -098.90787534 1 102
111  30.24226506 -098.90810545
112  30.24226506 -098.90810545  30.24220780 -098.90824671 1 102
111  30.24230329 -098.90833628
111  30.24199029 -098.90810168 1 102
112  30.24218195 -098.90804814  30.24226922 -098.90795107
111  30.24218195 -098.90804814 1 102
111  30.24231415 -098.90780547
112  30.24231415 -098.90780547  30.24233119 -098.90766816 1 102
111  30.24228098 -098.90762239 1 102
111  30.23801402 -098.90439863 1 102
112  30.23782800 -098.90443633  30.23773091 -098.90451721
111  30.23782800 -098.90443633 1 102
111  30.23769219 -098.90467290
112  30.23769219 -098.90467290  30.23765680 -098.90479369 1 102
111  30.23773372 -098.90488482
111  30.23754805 -098.90474564 1 102
111  30.23777702 -098.90432201
112  30.23777702 -098.90432201  30.23780425 -098.90427369 1 102
111  30.23778237 -098.90422465
112  30.23778237 -098.90422465  30.23773700 -098.90420470 1 102
112  30.23770811 -098.90414073  30.23769812 -098.90410607
111  30.23770811 -098.90414073
112  30.23770811 -098.90414073  30.23766274 -098.90400209 1 102
111  30.23774524 -098.90393605 1 102
112  30.23787256 -098.90390331  30.23793063 -098.90391801 1 102
111  30.23796098 -098.90397904
112  30.23796098 -098.90397904  30.23799183 -098.90401370 1 102
112  30.23803964 -098.90427886  30.23811314 -098.90435344
111  30.23803964 -098.90427886 1 102
111  30.24307962 -098.90808616
112  30.24307962 -098.90808616  30.24316211 -098.90811394 1 102
111  30.24318871 -098.90805877
112  30.24318871 -098.90805877  30.24322771 -098.90800408 1 102
111  30.24324294 -098.90794784
111  30.24339856 -098.90806451 1 102
112  30.24329423 -098.90811568  30.24326948 -098.90817385
111  30.24329423 -098.90811568
112  30.24329423 -098.90811568  30.24325148 -098.90820770 1 102
111  30.24332606 -098.90827329 1 102
111  30.24462660 -098.90924799 1 102
112  30.24475007 -098.90922728  30.24479099 -098.90919146
111  30.24475007 -098.90922728
112  30.24475007 -098.90922728  30.24481795 -098.90918338 1 102
111  30.24478669 -098.90911662
111  30.24493876 -098.90922511 1 102
112  30.24488041 -098.90926604  30.24485945 -098.90932497
111  30.24488041 -098.90926604
112  30.24488041 -098.90926604  30.24483749 -098.90940008 1 102
111  30.24492958 -098.90947790 1 102
113  30.24745558 -098.91139692
130 Airport Boundary 9
111  30.24810314 -098.91439970
111  30.24295298 -098.91042321
111  30.24107716 -098.90953031
111  30.23911810 -098.90868872
111  30.23872962 -098.90698647
111  30.23670952 -098.90535489
111  30.23594920 -098.90432070
111  30.23812470 -098.90290109
111  30.23828009 -098.90397383
111  30.23907926 -098.90363980
111  30.23929570 -098.90467399
111  30.24091622 -098.90590733
111  30.24139905 -098.90631203
111  30.24211497 -098.90680666
111  30.24466230 -098.90680023
111  30.24477884 -098.90685805
111  30.24581665 -098.90707004
111  30.24601644 -098.90707647
111  30.24684335 -098.90707004
111  30.24689885 -098.90790517
111  30.24725019 -098.90837001
111  30.24897516 -098.90948536
111  30.25160426 -098.90905849
111  30.25155667 -098.91334089
113  30.25111096 -098.91457648
120 Linear Feature 15
112  30.24237454 -098.90780622  30.24244617 -098.90770894 1
115  30.24254269 -098.90774938
120 Linear Feature 14
111  30.24188740 -098.90814266 1
111  30.24198004 -098.90821451
112  30.24198004 -098.90821451  30.24209369 -098.90824547 1
115  30.24218857 -098.90813641
120 Linear Feature 13
111  30.24231721 -098.90846983 1
111  30.24222073 -098.90838566
112  30.24222073 -098.90838566  30.24214050 -098.90829833 1
111  30.24218857 -098.90813641 1
111  30.24237454 -098.90780622
112  30.24237454 -098.90780622  30.24242420 -098.90770230 1
115  30.24235636 -098.90761199
120 Linear Feature 8
112  30.24486233 -098.90917462  30.24490244 -098.90914035 1
115  30.24495365 -098.90916184
120 Linear Feature 7
111  30.24483014 -098.90907522 1
111  30.24495365 -098.90916184 1
111  30.24564225 -098.90965423
112  30.24564225 -098.90965423  30.24570531 -098.90969518 1
111  30.24573142 -098.90960262 1
115  30.24616245 -098.90881694
120 Linear Feature 6
111  30.24460133 -098.91020164 1
111  30.24449516 -098.91011828
112  30.24449516 -098.91011828  30.24442544 -098.91003868 1
115  30.24446685 -098.90986195
120 Linear Feature 5
112  30.24483790 -098.90948475  30.24491970 -098.90955868
111  30.24483790 -098.90948475
112  30.24483790 -098.90948475  30.24473529 -098.90943575 1
111  30.24466945 -098.90950561 1
112  30.24463381 -098.90933005  30.24456567 -098.90924680
111  30.24463381 -098.90933005
112  30.24463381 -098.90933005  30.24472671 -098.90936322 1
113  30.24479465 -098.90929409 1
120 Linear Feature 4
112  30.24325364 -098.90806035  30.24320164 -098.90813660
116  30.24306211 -098.90814107  30.24295685 -098.90810152
120 Linear Feature 3
111  30.24413480 -098.90984834 1
111  30.24427185 -098.90993648
112  30.24427185 -098.90993648  30.24442498 -098.90996254 1
111  30.24446642 -098.90986401 1
111  30.24466945 -098.90950561 1
111  30.24473015 -098.90940305 1
111  30.24479465 -098.90929409 1
111  30.24486233 -098.90917462
112  30.24486233 -098.90917462  30.24487134 -098.90910945 1
111  30.24483014 -098.90907522 1
111  30.24341128 -098.90801082 1
112  30.24325364 -098.90806035  30.24320088 -098.90814452
111  30.24325364 -098.90806035
112  30.24325364 -098.90806035  30.24318932 -098.90819000 1
115  30.24325837 -098.90828796
120 Linear Feature 2
111  30.24874412 -098.91334457 1
112  30.24895510 -098.91336841  30.24904192 -098.91333518 1
112  30.24909553 -098.91321368  30.24914217 -098.91312978
111  30.24909553 -098.91321368
112  30.24909553 -098.91321368  30.24911634 -098.91317464 1
112  30.24916659 -098.91298061  30.24916643 -098.91288417
111  30.24916659 -098.91298061 1
112  30.24915474 -098.91285917  30.24913613 -098.91279062
111  30.24915474 -098.91285917 1
112  30.24904308 -098.91267507  30.24894325 -098.91258889
111  30.24904308 -098.91267507 1
111  30.24743067 -098.91145096 1
111  30.24483790 -098.90948475 1
111  30.24473015 -098.90940305 1
111  30.24463381 -098.90933005 1
111  30.24325837 -098.90828796 1
111  30.24306211 -098.90814107 1
111  30.24254269 -098.90774938 1
111  30.24235719 -098.90761176 1
111  30.23804277 -098.90435189
112  30.23804277 -098.90435189  30.23793818 -098.90429314 1
111  30.23783205 -098.90435011 1
111  30.23764594 -098.90466701
112  30.23764594 -098.90466701  30.23762748 -098.90471864 1
111  30.23762440 -098.90480054
112  30.23762440 -098.90480054  30.23762748 -098.90496077 1
115  30.23770439 -098.90499993
120 Linear Feature 100
111  30.24910787 -098.91288590 4
115  30.24927168 -098.91301504
120 Linear Feature 99
111  30.24459449 -098.90947029 4
115  30.24472112 -098.90956219
120 Linear Feature 98
111  30.24231920 -098.90774393 4
115  30.24244081 -098.90784165
120 Linear Feature 97
111  30.23777969 -098.90431576 4
115  30.23787717 -098.90440417
21  30.24723596 -098.91186506 2 146.8600 3.00 14  PAPI-4L
21  30.23915818 -098.90644957 2 326.8700 3.00 32  PAPI-4L
14  30.24526633 -098.90846315  82.02 0 New Tower Viewpoint 13
1300  30.24459032 -098.90866884 237.13 tie_down props Parking Diner
1301 B general_aviation 
18  30.24540302 -098.90783178 1 BCN
19  30.24804062 -098.91356778 1 WS
19  30.23856870 -098.90639627 1 WS
50 12000 AWOS 3
51 12270 CTAF/UNICOM
55 13420 HOUSTON CNTR

1     16 1 0 TFFF Martinique/Aime Cesaire Intl
1302 city Fort-de-France
1302 country Martinique
1302 datum_lat 14.592222222
1302 datum_lon -60.996388889
1302 faa_code 
1302 iata_code FDF
1302 icao_code TFFF
1302 region_code TF
1302 state (unassigned)
1302 transition_alt 9000
1302 transition_level 
100 45.11 1 0 0.00 0 2 0 09  14.58849675 -061.01823680    0    0 3 0 0 0 27  14.59321661 -060.99076747  250  289 3 0 0 0
110 1 0.00 170.0000 Taxiway A
111  14.59388490 -060.99741698 102
112  14.59378682 -060.99711411  14.59370138 -060.99705469
111  14.59378682 -060.99711411 102
111  14.59357737 -060.99697727 102
111  14.59287055 -060.99683125 102
112  14.59255090 -060.99690612  14.59243884 -060.99697336 102
111  14.59235485 -060.99719238
111  14.59231649 -060.99718798
111  14.59252430 -060.99594671
111  14.59258074 -060.99595925 102
112  14.59266598 -060.99632479  14.59273466 -060.99642004 102
111  14.59293176 -060.99649654 102
111  14.59361968 -060.99661407
112  14.59361968 -060.99661407  14.59384480 -060.99663954 102
111  14.59395408 -060.99641940 102
111  14.59398187 -060.99625432
113  14.59407641 -060.99627104
110 1 0.00 170.0000 Taxiway B
111  14.59297925 -061.00112082 3 102
112  14.59281466 -061.00059839  14.59264837 -061.00047138
111  14.59281466 -061.00059839 3 102
111  14.59227171 -061.00044725 3 102
112  14.59189857 -061.00053476  14.59168421 -061.00067392
111  14.59189857 -061.00053476
112  14.59189857 -061.00053476  14.59181777 -061.00059506 102
111  14.59174213 -061.00074805
111  14.59170364 -061.00074532
111  14.59189102 -060.99966395
111  14.59192473 -060.99967064 102
112  14.59199618 -060.99990308  14.59205117 -060.99998310 3 102
111  14.59222641 -061.00005348 3 102
113  14.59313622 -061.00021336
110 1 0.00 170.0000 Taxiway C
111  14.59258760 -061.00709950 3 102
111  14.59243146 -061.00708036 3 102
112  14.59215360 -061.00722256  14.59209434 -061.00735268
111  14.59215360 -061.00722256 3 102
111  14.59209944 -061.00743567
111  14.59222911 -061.00668476 3 102
112  14.59236266 -061.00690808  14.59249475 -061.00693232
111  14.59236266 -061.00690808 3 102
113  14.59261248 -061.00694910
110 1 0.00 170.0000 Taxiway C
111  14.59189148 -061.00743411 3 102
111  14.59189942 -061.00718870 3 102
112  14.59170359 -061.00695396  14.59153878 -061.00685495
111  14.59170359 -061.00695396 3 102
111  14.59094795 -061.00681051
112  14.59094795 -061.00681051  14.59084490 -061.00679153 102
111  14.59070327 -061.00700001
111  14.59063000 -061.00698865
111  14.59073340 -061.00639314
111  14.59077737 -061.00640115 102
112  14.59097320 -061.00668007  14.59108339 -061.00670432
111  14.59097320 -061.00668007 3 102
111  14.59153687 -061.00678398 3
112  14.59166202 -061.00674670  14.59170494 -061.00669680
111  14.59166202 -061.00674670
111  14.59169001 -061.00658631
111  14.59176181 -061.00659530
111  14.59173960 -061.00675362 3
111  14.59177700 -061.00680147 3 102
111  14.59182985 -061.00680852
112  14.59182985 -061.00680852  14.59196630 -061.00678872 3 102
113  14.59203327 -061.00661127
110 1 0.00 170.0000 Taxiway D
111  14.59075021 -061.01405259 3 102
112  14.59047689 -061.01365826  14.59024191 -061.01358168
111  14.59047689 -061.01365826 3 102
111  14.58998697 -061.01356234 3 102
112  14.58968787 -061.01364760  14.58960834 -061.01371484 102
111  14.58953316 -061.01387141
111  14.58945144 -061.01385674
111  14.58963864 -061.01275984
111  14.58971700 -061.01277687 102
112  14.58974460 -061.01305078  14.58977171 -061.01320767
111  14.58974460 -061.01305078
112  14.58974460 -061.01305078  14.58977713 -061.01326557 3 102
111  14.59001276 -061.01335452 3 102
111  14.59052846 -061.01341873
112  14.59052846 -061.01341873  14.59083129 -061.01336681 3 102
113  14.59092582 -061.01303814
110 1 0.00 80.0000 Taxiway L
111  14.59097908 -061.01393787 3
111  14.59097827 -061.01413091 106
111  14.59076353 -061.01412880 3
111  14.59075021 -061.01405259
111  14.59092582 -061.01303814 3 102
111  14.59189148 -061.00743411
111  14.59203327 -061.00661127 3 102
111  14.59297925 -061.00112082
111  14.59318205 -061.00115816 3 102
111  14.59222911 -061.00668476
113  14.59209944 -061.00743567 3 102
110 1 0.00 80.0000 Taxiway M
111  14.58687044 -061.01805820 102
112  14.58670274 -061.01836072  14.58666963 -061.01855917
111  14.58670274 -061.01836072 102
111  14.58602987 -061.02228572 102
111  14.58571318 -061.02222845
111  14.58599339 -061.02060419 102
111  14.58638417 -061.01831947
112  14.58638417 -061.01831947  14.58645922 -061.01790889 102
113  14.58672375 -061.01775505
110 1 0.00 170.0000 Taxiway M
111  14.58829928 -061.01819883
111  14.58825933 -061.01820296 102
111  14.58713139 -061.01799102
112  14.58713139 -061.01799102  14.58700625 -061.01797233 102
111  14.58687044 -061.01805820
111  14.58672375 -061.01775505 102
112  14.58724427 -061.01766215  14.58756541 -061.01770889
111  14.58724427 -061.01766215 102
111  14.58798697 -061.01781416 102
112  14.58834681 -061.01752524  14.58845838 -061.01724481
111  14.58834681 -061.01752524
111  14.58839506 -061.01724379
113  14.58846437 -061.01725419
110 1 0.00 80.0000 Taxiway
111  14.59398187 -060.99625432 102
111  14.59425309 -060.99461410
112  14.59425309 -060.99461410  14.59428271 -060.99443494 102
111  14.59438677 -060.99439587
111  14.59434771 -060.99462919 102
111  14.59431278 -060.99484255
111  14.59429169 -060.99496721 102
111  14.59421410 -060.99543626
111  14.59417574 -060.99567203 102
113  14.59407641 -060.99627104
110 1 0.00 80.0000 Apron
111  14.59342977 -061.00743906
111  14.59256325 -061.00725974
111  14.59258760 -061.00709950
111  14.59261248 -061.00694910
112  14.59265249 -061.00690581  14.59266047 -061.00686132
111  14.59265249 -061.00690581 102
111  14.59303310 -061.00459603
111  14.59381767 -061.00475045
111  14.59393647 -061.00409993
112  14.59393647 -061.00409993  14.59402138 -061.00378686
111  14.59434276 -061.00387553
111  14.59474724 -061.00405789
111  14.59471336 -061.00413284
111  14.59434682 -061.00396188
112  14.59399475 -061.00411839  14.59389827 -061.00437563
113  14.59399475 -061.00411839
110 1 0.00 155.0000 Apron
111  14.59557509 -061.00145082
111  14.59566955 -061.00154072
111  14.59580378 -061.00162549
111  14.59589576 -061.00166402
111  14.59593553 -061.00155870
111  14.59590321 -061.00153302
111  14.59593304 -061.00137889
111  14.59603993 -061.00144311
111  14.59602750 -061.00149706
111  14.59639541 -061.00167173
111  14.59633326 -061.00180016
111  14.59650230 -061.00188236
111  14.59656693 -061.00174879
111  14.59688014 -061.00192603
111  14.59678817 -061.00214437
112  14.59678817 -061.00214437  14.59723672 -061.00241423
111  14.59724810 -061.00310126
111  14.59723816 -061.00317832
111  14.59721827 -061.00336070
111  14.59720833 -061.00343263
111  14.59719590 -061.00348143
111  14.59737824 -061.00357563
111  14.59719590 -061.00396949
111  14.59700578 -061.00388349
111  14.59693737 -061.00402706
111  14.59678205 -061.00438692
111  14.59661173 -061.00475144
112  14.59661173 -061.00475144  14.59647004 -061.00499804
111  14.59614688 -061.00488759
111  14.59567202 -061.00462300
111  14.59560490 -061.00477456
111  14.59464034 -061.00433531
111  14.59470364 -061.00420556
111  14.59471336 -061.00413284
111  14.59474724 -061.00405789
111  14.59518971 -061.00304989
111  14.59519589 -061.00298814
111  14.59534628 -061.00259538
111  14.59538360 -061.00251817
112  14.59535377 -061.00239487  14.59529265 -061.00234750
111  14.59535377 -061.00239487
111  14.59510446 -061.00224415
111  14.59510565 -061.00214047
111  14.59527174 -061.00225873
112  14.59527174 -061.00225873  14.59548397 -061.00235347
111  14.59557004 -061.00212516
111  14.59569992 -061.00179464
111  14.59575028 -061.00181970
111  14.59545072 -061.00256333
111  14.59544824 -061.00266094 102
111  14.59631836 -061.00310020 102
111  14.59653463 -061.00329418
111  14.59696219 -061.00351252
111  14.59703428 -061.00350225
112  14.59673170 -061.00222237  14.59607803 -061.00162216
111  14.59673170 -061.00222237
111  14.59584367 -061.00177684
113  14.59549428 -061.00154367
111  14.59670875 -061.00430603
112  14.59665946 -061.00421109  14.59660605 -061.00418562
111  14.59665946 -061.00421109
111  14.59639348 -061.00407495
112  14.59639348 -061.00407495  14.59632569 -061.00404523
111  14.59630150 -061.00396963
111  14.59626173 -061.00397991
111  14.59597586 -061.00463750
111  14.59599078 -061.00469144
111  14.59617473 -061.00479162
112  14.59652632 -061.00471042  14.59664753 -061.00454271
113  14.59652632 -061.00471042
111  14.59674365 -061.00406030
112  14.59684306 -061.00401757  14.59687901 -061.00395166
111  14.59684306 -061.00401757
111  14.59697169 -061.00375460
112  14.59690800 -061.00365695  14.59684190 -061.00361141
111  14.59690800 -061.00365695
111  14.59664710 -061.00352745
112  14.59655670 -061.00355293  14.59653235 -061.00359607
111  14.59655670 -061.00355293
111  14.59642933 -061.00383528
112  14.59642933 -061.00383528  14.59640730 -061.00387722
113  14.59645604 -061.00390958
111  14.59497396 -061.00408938
111  14.59531387 -061.00331163
112  14.59532881 -061.00313805  14.59530453 -061.00308015
111  14.59532881 -061.00313805
111  14.59529146 -061.00310331
112  14.59524850 -061.00310138  14.59524103 -061.00311875
111  14.59524850 -061.00310138
113  14.59487685 -061.00395247
110 1 0.00 170.0000 Apron
111  14.59421410 -060.99543626
112  14.59424782 -060.99548356  14.59428150 -060.99547921
111  14.59424782 -060.99548356
111  14.59447586 -060.99547931
111  14.59450517 -060.99534055
111  14.59473266 -060.99537954
111  14.59477104 -060.99515787
111  14.59482510 -060.99517149
111  14.59468951 -060.99606735
111  14.59471636 -060.99607400
111  14.59459583 -060.99677923
112  14.59459583 -060.99677923  14.59459296 -060.99681290
111  14.59463560 -060.99683305
111  14.59448991 -060.99680699
111  14.59460323 -060.99616925
112  14.59456214 -060.99598668  14.59451694 -060.99593998
111  14.59456214 -060.99598668
111  14.59451284 -060.99592724
112  14.59451284 -060.99592724  14.59440806 -060.99578076
111  14.59446558 -060.99554512
111  14.59425604 -060.99555149
112  14.59425604 -060.99555149  14.59421254 -060.99556309
113  14.59417574 -060.99567203
110 1 0.00 170.0000 Apron
111  14.59438702 -060.99439450
112  14.59449179 -060.99439238  14.59455685 -060.99440556
111  14.59449179 -060.99439238
111  14.59474448 -060.99444121
111  14.59477735 -060.99430746
111  14.59497457 -060.99435417
111  14.59483487 -060.99513751
111  14.59476596 -060.99512355
111  14.59478968 -060.99499528
111  14.59438235 -060.99492246
112  14.59438235 -060.99492246  14.59432572 -060.99491615
111  14.59429169 -060.99496721
111  14.59431278 -060.99484255
112  14.59439523 -060.99483606  14.59443444 -060.99484237
111  14.59439523 -060.99483606
111  14.59480300 -060.99490480
111  14.59483749 -060.99470657
111  14.59472833 -060.99468138
111  14.59473626 -060.99456858
111  14.59446097 -060.99451338
112  14.59446097 -060.99451338  14.59437678 -060.99450020
113  14.59434771 -060.99462919
110 1 0.00 120.0000 Apron
111  14.59493173 -061.00028329
112  14.59558171 -061.00132835  14.59603033 -061.00164416
111  14.59558171 -061.00132835
111  14.59560719 -061.00129739
111  14.59566672 -061.00134956
111  14.59577020 -061.00124302
111  14.59585368 -061.00130989
111  14.59567504 -061.00153952
111  14.59557077 -061.00145267
111  14.59517702 -061.00194150
112  14.59517702 -061.00194150  14.59513689 -061.00199413
111  14.59510592 -061.00214047
111  14.59510473 -061.00224415
112  14.59510473 -061.00224415  14.59514949 -061.00249136 102
111  14.59534655 -061.00259538
111  14.59519616 -061.00298814 3 102
112  14.59392170 -061.00171653  14.59340720 -061.00088227
111  14.59392170 -061.00171653
111  14.59379929 -061.00160712
111  14.59356067 -061.00158609
111  14.59353460 -061.00175756
111  14.59357761 -061.00177123
111  14.59354452 -061.00201740
111  14.59331914 -061.00197886
111  14.59335733 -061.00175414
111  14.59340556 -061.00174730
111  14.59343735 -061.00156621
111  14.59338571 -061.00155242
111  14.59345519 -061.00111480 3 102
111  14.59331292 -061.00107377
112  14.59331292 -061.00107377  14.59320628 -061.00105637 3 102
111  14.59318232 -061.00115816
111  14.59297952 -061.00112082
113  14.59313649 -061.00021336
111  14.59533030 -061.00149566
111  14.59525243 -061.00142351
111  14.59514241 -061.00154753
111  14.59505570 -061.00145999
111  14.59495730 -061.00156232
111  14.59506401 -061.00167319
111  14.59512841 -061.00159724
111  14.59514041 -061.00160540
111  14.59516242 -061.00158452
113  14.59523843 -061.00160127
111  14.59490670 -061.00092792
111  14.59476415 -061.00102292
111  14.59469707 -061.00091404
111  14.59425163 -061.00123211
111  14.59422583 -061.00144120
111  14.59423783 -061.00146187
111  14.59478390 -061.00105468
111  14.59479990 -061.00107741
111  14.59479599 -061.00109543
111  14.59480590 -061.00111462
113  14.59496392 -061.00101747
111  14.59472430 -061.00055305
111  14.59466247 -061.00036327
111  14.59453882 -061.00041025
111  14.59455700 -061.00047038
113  14.59466247 -061.00056809
111  14.59450427 -061.00046662
111  14.59444426 -061.00029563
111  14.59422969 -061.00038582
113  14.59428606 -061.00056621
110 1 0.00 80.0000 Apron
111  14.59313622 -061.00021336 102
112  14.59343255 -060.99992996  14.59347548 -060.99965675
111  14.59343255 -060.99992996 102
111  14.59388490 -060.99741698
111  14.59407641 -060.99627104
111  14.59434275 -060.99631291
