I
1100 Generated by WorldEditor

1     15 0 0 0R3 Abbeville Chris Crusta Meml
100 22.86 1 0 0.25 0 2 0 16  29.98216799 -092.08717965    0    0 3 0 0 1 34  29.96934520 -092.08141646    0    0 3 0 0 1
102 H1  29.97353803 -092.08561600 246.77 10.50 5.90 2 0 1 0.00 0
102 H2  29.97369296 -092.08568657 246.76 10.70 5.90 2 0 1 0.00 0
102 H3  29.97372047 -092.08533331 246.67 10.50 5.60 2 0 1 0.00 0
102 H4  29.97388695 -092.08540441 246.92 10.50 5.70 2 0 1 0.00 0
102 H5  29.97434285 -092.08597626 247.67 10.50 5.80 2 0 1 0.00 0
102 H6  29.97436225 -092.08562248 246.00 10.50 5.40 2 0 1 0.00 0
102 H7  29.97419972 -092.08556694 246.08 10.50 5.00 2 0 1 0.00 0
102 H8  29.97417330 -092.08591114 247.60 10.50 5.90 2 0 1 0.00 0
102 H9  29.97412107 -092.08633009 247.90 12.00 5.30 2 0 1 0.00 0
102 H10  29.97396049 -092.08625263 247.87 11.30 5.50 2 0 1 0.00 0
102 H11  29.97331797 -092.08597376 247.82 10.50 5.30 2 0 1 0.00 0
102 H12  29.97348117 -092.08603458 247.40 10.70 5.40 2 0 1 0.00 0
102 H13  29.97364404 -092.08610670 246.29 10.50 5.70 2 0 1 0.00 0
110 1 0.30 158.8200 Default taxiway for RWY 15
111  29.98212926 -092.08729211
112  29.97251787 -092.08606423  29.97253190 -092.08601546
111  29.97251787 -092.08606423
112  29.97251787 -092.08606423  29.97251777 -092.08603849
112  29.97249388 -092.08601334  29.97247688 -092.08600165
111  29.97249388 -092.08601334
112  29.97249388 -092.08601334  29.97246117 -092.08599085
112  29.97239629 -092.08596359  29.97235899 -092.08594783
111  29.97239629 -092.08596359
112  29.97239629 -092.08596359  29.97238070 -092.08595286
112  29.97232764 -092.08599128  29.97230767 -092.08603192
111  29.97232764 -092.08599128
112  29.97232764 -092.08599128  29.97230834 -092.08605346
112  29.97218554 -092.08640075  29.97214615 -092.08650986
111  29.97218554 -092.08640075
112  29.97218554 -092.08640075  29.97212560 -092.08637134
112  29.97182875 -092.08623112  29.97181070 -092.08622329
111  29.97182875 -092.08623112
112  29.97182875 -092.08623112  29.97183279 -092.08621215
112  29.97186572 -092.08611013  29.97186935 -092.08608689
111  29.97186572 -092.08611013
112  29.97186572 -092.08611013  29.97183643 -092.08609302
112  29.97062668 -092.08553343  29.97058521 -092.08552452
111  29.97062668 -092.08553343
112  29.97062668 -092.08553343  29.97065378 -092.08545125
112  29.97088657 -092.08475530  29.97090766 -092.08468598
111  29.97088657 -092.08475530
112  29.97088657 -092.08475530  29.97089685 -092.08465349
112  29.97079025 -092.08459988  29.97071062 -092.08456248
111  29.97079025 -092.08459988
112  29.97079025 -092.08459988  29.97075848 -092.08458437
112  29.97047458 -092.08446231  29.97041996 -092.08444421
111  29.97047458 -092.08446231
112  29.97047458 -092.08446231  29.97041475 -092.08445668
112  29.97037720 -092.08452628  29.97034588 -092.08457602
111  29.97037720 -092.08452628
112  29.97037720 -092.08452628  29.97036301 -092.08458635
112  29.97014485 -092.08520761  29.97013104 -092.08524253
111  29.97014485 -092.08520761
112  29.97014485 -092.08520761  29.97009609 -092.08519001
112  29.96993861 -092.08512239  29.96991964 -092.08511645
111  29.96993861 -092.08512239
112  29.96993861 -092.08512239  29.96995269 -092.08507660
112  29.97018182 -092.08437471  29.97018503 -092.08435103
111  29.97018182 -092.08437471
112  29.97018182 -092.08437471  29.97017848 -092.08437496
112  29.97009663 -092.08434450  29.97008088 -092.08433823
111  29.97009663 -092.08434450
112  29.97009663 -092.08434450  29.97005749 -092.08445674
112  29.96985081 -092.08507933  29.96983957 -092.08512079
111  29.96985081 -092.08507933
112  29.96985081 -092.08507933  29.96983248 -092.08507174
112  29.96967817 -092.08500769  29.96966517 -092.08500212
111  29.96967817 -092.08500769
112  29.96967817 -092.08500769  29.96967407 -092.08499591
112  29.96941025 -092.08488231  29.96939879 -092.08486691
111  29.96941025 -092.08488231
112  29.96941025 -092.08488231  29.96941382 -092.08486687
112  29.96960854 -092.08426037  29.96962056 -092.08423020
111  29.96960854 -092.08426037
112  29.96960854 -092.08426037  29.96960803 -092.08418769
112  29.96954019 -092.08414324  29.96950368 -092.08412447
111  29.96954019 -092.08414324
112  29.96954019 -092.08414324  29.96949998 -092.08412525
112  29.96942800 -092.08417293  29.96941678 -092.08420170
111  29.96942800 -092.08417293
112  29.96942800 -092.08417293  29.96940254 -092.08420173
112  29.96921560 -092.08480808  29.96918906 -092.08489827
111  29.96921560 -092.08480808
112  29.96921560 -092.08480808  29.96919662 -092.08479561
112  29.96865806 -092.08455732  29.96864793 -092.08455409
111  29.96865806 -092.08455732
112  29.96865806 -092.08455732  29.96865714 -092.08455441
112  29.96859540 -092.08436552  29.96858139 -092.08433807
111  29.96859540 -092.08436552
112  29.96859540 -092.08436552  29.96869147 -092.08408312
112  29.96878217 -092.08379828  29.96879932 -092.08375210
111  29.96878217 -092.08379828
112  29.96878217 -092.08379828  29.96879054 -092.08376471
112  29.96874296 -092.08364484  29.96869533 -092.08359122
111  29.96874296 -092.08364484
112  29.96874296 -092.08364484  29.96871729 -092.08360615
112  29.96868996 -092.08341232  29.96871175 -092.08329102
111  29.96868996 -092.08341232
112  29.96868996 -092.08341232  29.96870327 -092.08335865
112  29.96886986 -092.08287434  29.96887517 -092.08285898
111  29.96886986 -092.08287434
112  29.96886986 -092.08287434  29.96887019 -092.08287339
112  29.96868427 -092.08278081  29.96867034 -092.08277410
111  29.96868427 -092.08278081
112  29.96868427 -092.08278081  29.96869000 -092.08276111
112  29.96872200 -092.08266784  29.96872630 -092.08264895
111  29.96872200 -092.08266784
112  29.96872200 -092.08266784  29.96874924 -092.08267879
112  29.96890466 -092.08274979  29.96891664 -092.08275412
111  29.96890466 -092.08274979
112  29.96890466 -092.08274979  29.96890770 -092.08273992
111  29.96930837 -092.08152653
112  29.96950641 -092.08161591  29.96950948 -092.08161704
111  29.96950641 -092.08161591
112  29.96950641 -092.08161591  29.96943297 -092.08162542
112  29.96937749 -092.08170325  29.96935920 -092.08176288
111  29.96937749 -092.08170325
112  29.96937749 -092.08170325  29.96937769 -092.08170317
112  29.96906498 -092.08264620  29.96905969 -092.08266891
111  29.96906498 -092.08264620
112  29.96906498 -092.08264620  29.96905913 -092.08267607
112  29.96913135 -092.08280889  29.96919514 -092.08284441
111  29.96913135 -092.08280889
112  29.96913135 -092.08280889  29.96919940 -092.08283732
112  29.97134569 -092.08381645  29.97135929 -092.08382205
111  29.97134569 -092.08381645
112  29.97134569 -092.08381645  29.97138474 -092.08382936
112  29.97150097 -092.08375410  29.97154580 -092.08368588
111  29.97150097 -092.08375410
112  29.97150097 -092.08375410  29.97151316 -092.08372019
112  29.97180934 -092.08284822  29.97181943 -092.08281240
111  29.97180934 -092.08284822
112  29.97180934 -092.08284822  29.97183916 -092.08275635
112  29.97178040 -092.08263816  29.97173591 -092.08257673
111  29.97178040 -092.08263816
112  29.97178040 -092.08263816  29.97180134 -092.08264654
112  29.97190033 -092.08269237  29.97191086 -092.08269705
111  29.97190033 -092.08269237
112  29.97190033 -092.08269237  29.97191111 -092.08269716
112  29.97205020 -092.08275749  29.97205582 -092.08275998
111  29.97205020 -092.08275749
112  29.97205020 -092.08275749  29.97195877 -092.08276628
112  29.97189883 -092.08288734  29.97186290 -092.08298006
111  29.97189883 -092.08288734
112  29.97189883 -092.08288734  29.97188819 -092.08292148
112  29.97159586 -092.08379913  29.97158639 -092.08382749
111  29.97159586 -092.08379913
112  29.97159586 -092.08379913  29.97157750 -092.08392565
112  29.97169695 -092.08397479  29.97172204 -092.08399069
111  29.97169695 -092.08397479
112  29.97169695 -092.08397479  29.97284035 -092.08448744
112  29.97642239 -092.08609503  29.97665020 -092.08619683
111  29.97642239 -092.08609503
112  29.97642239 -092.08609503  29.97645325 -092.08611002
112  29.97647704 -092.08613523  29.97649514 -092.08615990
111  29.97647704 -092.08613523
112  29.97647704 -092.08613523  29.97649937 -092.08614147
112  29.97824114 -092.08671892  29.97827349 -092.08673145
111  29.97824114 -092.08671892
112  29.97824114 -092.08671892  29.97830336 -092.08673243
112  29.97839100 -092.08664196  29.97841539 -092.08657792
111  29.97839100 -092.08664196
112  29.97839100 -092.08664196  29.97839329 -092.08663558
112  29.97864899 -092.08588979  29.97865204 -092.08587778
111  29.97864899 -092.08588979
112  29.97864899 -092.08588979  29.97867560 -092.08578468
112  29.97860444 -092.08570124  29.97860443 -092.08570125
111  29.97860444 -092.08570124
112  29.97860444 -092.08570124  29.97860597 -092.08570121
112  29.97892347 -092.08584898  29.97897166 -092.08587348
111  29.97892347 -092.08584898
112  29.97892347 -092.08584898  29.97883033 -092.08583980
112  29.97876242 -092.08591968  29.97871002 -092.08598888
111  29.97876242 -092.08591968
112  29.97876242 -092.08591968  29.97875958 -092.08593376
112  29.97850807 -092.08666906  29.97850767 -092.08667550
111  29.97850807 -092.08666906
112  29.97850807 -092.08666906  29.97849904 -092.08674440
112  29.97860736 -092.08686484  29.97868340 -092.08690721
111  29.97860736 -092.08686484
112  29.97860736 -092.08686484  29.97865153 -092.08688000
112  29.98153436 -092.08817118  29.98162341 -092.08821490
111  29.98153436 -092.08817118
112  29.98153436 -092.08817118  29.98160045 -092.08818611
112  29.98165156 -092.08817187  29.98166897 -092.08815872
111  29.98165156 -092.08817187
112  29.98165156 -092.08817187  29.98166884 -092.08816372
112  29.98172600 -092.08808260  29.98175130 -092.08801883
111  29.98172600 -092.08808260
112  29.98172600 -092.08808260  29.98173312 -092.08806415
112  29.98197107 -092.08738106  29.98201567 -092.08724818
113  29.98189773 -092.08718453
111  29.97060444 -092.08380811
112  29.97134355 -092.08412420  29.97135552 -092.08413018
111  29.97134355 -092.08412420
112  29.97134355 -092.08412420  29.97134674 -092.08410210
112  29.97124039 -092.08397143  29.97116780 -092.08393598
111  29.97124039 -092.08397143
112  29.97124039 -092.08397143  29.97122124 -092.08396360
112  29.96901246 -092.08298507  29.96900754 -092.08298328
111  29.96901246 -092.08298507
112  29.96901246 -092.08298507  29.96896103 -092.08297232
112  29.96890756 -092.08306510  29.96888243 -092.08314385
111  29.96890756 -092.08306510
112  29.96890756 -092.08306510  29.96890205 -092.08308419
112  29.96879021 -092.08341403  29.96877864 -092.08345086
111  29.96879021 -092.08341403
112  29.96879021 -092.08341403  29.96877306 -092.08346651
112  29.96885302 -092.08360324  29.96891564 -092.08364192
111  29.96885302 -092.08360324
112  29.96885302 -092.08360324  29.96886379 -092.08360739
113  29.97042192 -092.08430978
112  29.97237594 -092.08512774  29.97239260 -092.08513503
111  29.97237594 -092.08512774
112  29.97237594 -092.08512774  29.97241672 -092.08514564
112  29.97253374 -092.08504462  29.97256762 -092.08498296
111  29.97253374 -092.08504462
112  29.97253374 -092.08504462  29.97253661 -092.08503667
112  29.97262750 -092.08477598  29.97263726 -092.08475145
111  29.97262750 -092.08477598
112  29.97262750 -092.08477598  29.97264071 -092.08472294
112  29.97254919 -092.08456156  29.97245385 -092.08450322
111  29.97254919 -092.08456156
112  29.97254919 -092.08456156  29.97253828 -092.08455559
112  29.97169512 -092.08417289  29.97168363 -092.08416825
111  29.97169512 -092.08417289
112  29.97169512 -092.08417289  29.97160093 -092.08414306
112  29.97145160 -092.08424480  29.97141714 -092.08434027
111  29.97145160 -092.08424480
112  29.97145160 -092.08424480  29.97146136 -092.08424811
111  29.97212958 -092.08455031
111  29.97214503 -092.08450083
111  29.97230511 -092.08457472
113  29.97214617 -092.08503273
112  29.97257446 -092.08573685  29.97258643 -092.08574293
112  29.97263897 -092.08571603  29.97265237 -092.08567956
111  29.97263897 -092.08571603
112  29.97263897 -092.08571603  29.97264136 -092.08570774
112  29.97270447 -092.08552126  29.97270830 -092.08550966
111  29.97270447 -092.08552126
112  29.97270447 -092.08552126  29.97270926 -092.08550469
112  29.97267823 -092.08545185  29.97265190 -092.08543583
111  29.97267823 -092.08545185
112  29.97267823 -092.08545185  29.97267200 -092.08544964
111  29.97253476 -092.08538607
113  29.97243552 -092.08567016
111  29.97241247 -092.08575600
111  29.97237322 -092.08586595
112  29.97252877 -092.08593833  29.97253834 -092.08594165
112  29.97256515 -092.08592452  29.97257424 -092.08590794
111  29.97256515 -092.08592452
112  29.97256515 -092.08592452  29.97256754 -092.08591789
112  29.97258238 -092.08587203  29.97258429 -092.08586540
111  29.97258238 -092.08587203
112  29.97258238 -092.08587203  29.97258573 -092.08585987
112  29.97255988 -092.08582507  29.97254265 -092.08581623
111  29.97255988 -092.08582507
114  29.97255988 -092.08582507  29.97255270 -092.08582175
111  29.97218805 -092.08517311
112  29.97213803 -092.08515021  29.97213803 -092.08515113
111  29.97213803 -092.08515021
112  29.97213803 -092.08515021  29.97212567 -092.08514607
112  29.97209794 -092.08516808  29.97208956 -092.08518650
111  29.97209794 -092.08516808
112  29.97209794 -092.08516808  29.97209474 -092.08517867
111  29.97201536 -092.08542517
113  29.97209492 -092.08546477
130 Airport Boundary 
111  29.96873812 -092.08025836
111  29.96921614 -092.08019107
111  29.97148964 -092.08118698
111  29.97723754 -092.08126752
111  29.97730749 -092.08332673
111  29.98347511 -092.08600500
111  29.98344013 -092.09025814
111  29.97734247 -092.09024452
111  29.97730749 -092.08776816
111  29.97489408 -092.08678571
111  29.97249232 -092.08889859
111  29.97315688 -092.09029820
111  29.97158292 -092.09033858
111  29.97040536 -092.08595132
111  29.96830673 -092.08626084
113  29.96606820 -092.07871110
120 Default hold RWY 15 (near)
111  29.98192796 -092.08790182 4
115  29.98181046 -092.08784887
120 Default hold RWY 15 (centre)
111  29.97174920 -092.08333641 4
115  29.97165791 -092.08329547
120 Default hold RWY 15 (centre)
111  29.97859314 -092.08641716 4
115  29.97848695 -092.08636863
120 Default hold RWY 15 (far)
111  29.96921033 -092.08219941 4
115  29.96910376 -092.08215192
120 Linear Feature 9
112  29.98186677 -092.08787184  29.98187288 -092.08785369 1
112  29.98202516 -092.08741001  29.98203128 -092.08738781
111  29.98202516 -092.08741001
112  29.98202516 -092.08741001  29.98207331 -092.08724815 1
116  29.98194162 -092.08707854  29.98187486 -092.08704107
120 Linear Feature 34
112  29.96944562 -092.08403428  29.96946095 -092.08398827 1
116  29.96940017 -092.08388839  29.96936645 -092.08387373
120 Linear Feature 32
112  29.97267368 -092.08481327  29.97266562 -092.08483545 1
112  29.97272274 -092.08496207  29.97278111 -092.08498598 1
115  29.97321732 -092.08518743
120 Linear Feature 31
112  29.97255560 -092.08515277  29.97253458 -092.08527966 1
112  29.97261536 -092.08533016  29.97263857 -092.08533977 1
115  29.97309042 -092.08554802
120 Linear Feature 30
112  29.97260964 -092.08448109  29.97268759 -092.08451597 1
112  29.97271298 -092.08470290  29.97269590 -092.08475497 1
112  29.97267368 -092.08481327  29.97267075 -092.08482038 1
111  29.97259252 -092.08505302 1
111  29.97255560 -092.08515277 1
115  29.97214681 -092.08635182
120 Linear Feature 3
111  29.97187894 -092.08280915 1
111  29.97170669 -092.08332037 1
111  29.97155096 -092.08378256 1
111  29.97148629 -092.08397430 1
111  29.97141318 -092.08419147 1
111  29.97139742 -092.08423823 1
111  29.97128751 -092.08456443 1
111  29.97127227 -092.08460968 1
111  29.97118320 -092.08487401 1
111  29.97116871 -092.08491701 1
115  29.97105353 -092.08525886
120 Linear Feature 5
112  29.96900651 -092.08262800  29.96898744 -092.08269614 1
116  29.96910450 -092.08290384  29.96919167 -092.08294996
120 Linear Feature 29
112  29.97901562 -092.08576216  29.97887214 -092.08569926 1
116  29.97870651 -092.08587861  29.97867927 -092.08594570
120 Linear Feature 28
112  29.97854840 -092.08690855  29.97844797 -092.08684696 1
116  29.97845271 -092.08664864  29.97847154 -092.08659068
120 Linear Feature 27
112  29.97824372 -092.08679231  29.97828131 -092.08680242 1
112  29.97845271 -092.08664864  29.97849194 -092.08653271 1
111  29.97853587 -092.08639634 1
112  29.97870651 -092.08587861  29.97873175 -092.08579996 1
116  29.97858286 -092.08557059  29.97849024 -092.08552866
120 Linear Feature 26
112  29.97187894 -092.08280915  29.97193494 -092.08266502 1
116  29.97219888 -092.08270097  29.97227682 -092.08274028
120 Linear Feature 25
112  29.97187894 -092.08280915  29.97191451 -092.08265366 1
116  29.97169453 -092.08247185  29.97159086 -092.08242992
120 Linear Feature 24
112  29.96881506 -092.08378257  29.96884593 -092.08370709 1
116  29.96894801 -092.08368945  29.96899346 -092.08369876
120 Linear Feature 23
112  29.96911751 -092.08389542  29.96913801 -092.08383112 1
116  29.96907515 -092.08374539  29.96905519 -092.08373447
120 Linear Feature 22
112  29.96967717 -092.08415082  29.96969468 -092.08410432 1
116  29.96980750 -092.08407139  29.96987100 -092.08409566
120 Linear Feature 21
112  29.97000856 -092.08429377  29.97003264 -092.08423058 1
116  29.97013297 -092.08421762  29.97016319 -092.08422672
120 Linear Feature 20
112  29.97029752 -092.08442949  29.97031985 -092.08436377 1
116  29.97041904 -092.08434614  29.97045626 -092.08435675
120 Linear Feature 19
112  29.97025120 -092.08427073  29.97028448 -092.08428590 1
112  29.97029752 -092.08442949  29.97027913 -092.08448459 1
115  29.97005458 -092.08514763
120 Linear Feature 18
112  29.96996656 -092.08414285  29.96999853 -092.08416914 1
112  29.97000856 -092.08429377  29.96999411 -092.08433927 1
115  29.96977064 -092.08499798
120 Linear Feature 17
112  29.96964249 -092.08399726  29.96967490 -092.08402911 1
112  29.96967717 -092.08415082  29.96966184 -092.08419986
111  29.96967717 -092.08415082
112  29.96967717 -092.08415082  29.96966491 -092.08419076 1
115  29.96944289 -092.08485695
120 Linear Feature 16
112  29.96956085 -092.08396058  29.96951224 -092.08394137 1
112  29.96944590 -092.08403374  29.96943101 -092.08406862 1
115  29.96920795 -092.08473476
120 Linear Feature 15
112  29.96925021 -092.08382241  29.96919293 -092.08379815 1
112  29.96911751 -092.08389542  29.96910280 -092.08393606 1
115  29.96888248 -092.08457691
120 Linear Feature 14
112  29.96878237 -092.08361371  29.96881415 -092.08365250 1
112  29.96881506 -092.08378257  29.96879689 -092.08383707 1
115  29.96863269 -092.08432735
120 Linear Feature 13
112  29.97141318 -092.08419147  29.97143617 -092.08403180 1
116  29.97129370 -092.08388894  29.97124480 -092.08386113
120 Linear Feature 13
112  29.97129370 -092.08388894  29.97140577 -092.08392367 1
116  29.97155096 -092.08378256  29.97156692 -092.08373575
120 Linear Feature 13
112  29.97155096 -092.08378256  29.97153202 -092.08389393 1
116  29.97165549 -092.08405317  29.97172591 -092.08410595
120 Linear Feature 13
112  29.97165549 -092.08405317  29.97158087 -092.08403800 1
116  29.97141318 -092.08419147  29.97134786 -092.08432248
120 Linear Feature 12
112  29.97139742 -092.08423823  29.97137220 -092.08431030 1
112  29.97124551 -092.08429732  29.97121996 -092.08428637 1
115  29.97057522 -092.08399684
120 Linear Feature 11
112  29.97113488 -092.08469170  29.97117858 -092.08470575 1
116  29.97127227 -092.08460968  29.97129533 -092.08453596
120 Linear Feature 10
112  29.97113488 -092.08469170  29.97114588 -092.08469644 1
116  29.97118320 -092.08487401  29.97115414 -092.08498303
120 Linear Feature 9
112  29.97139742 -092.08423823  29.97138544 -092.08427099 1
112  29.97145701 -092.08438747  29.97152259 -092.08441877 1
115  29.97207848 -092.08466541
120 Linear Feature 8
112  29.97128751 -092.08456443  29.97127049 -092.08461684 1
112  29.97135071 -092.08473823  29.97141211 -092.08477268 1
112  29.97238597 -092.08519169  29.97242889 -092.08520787 1
116  29.97259252 -092.08505302  29.97263369 -092.08493624
120 Linear Feature 7
112  29.97116871 -092.08491701  29.97115419 -092.08495999 1
112  29.97122598 -092.08507107  29.97128410 -092.08509622 1
115  29.97198412 -092.08540535
120 Linear Feature 6
111  29.97187349 -092.08575466 1
112  29.97112186 -092.08541662  29.97107300 -092.08539475 1
116  29.97105353 -092.08525886  29.97106715 -092.08520749
120 Linear Feature 4
112  29.96887891 -092.08300101  29.96892613 -092.08287522 1
116  29.96910450 -092.08290384  29.96914263 -092.08291746
120 Linear Feature 2
112  29.96959575 -092.08152732  29.96956760 -092.08151789 1
112  29.96934165 -092.08164830  29.96929806 -092.08176990
111  29.96934165 -092.08164830
112  29.96934165 -092.08164830  29.96930623 -092.08175208 1
111  29.96916274 -092.08217128 1
111  29.96900651 -092.08262800 1
111  29.96887891 -092.08300101 1
112  29.96873356 -092.08342592  29.96872357 -092.08348042 1
112  29.96878237 -092.08361371  29.96883594 -092.08367241 1
112  29.96894801 -092.08368945  29.96898645 -092.08370380 1
111  29.96907515 -092.08374539 1
111  29.96925021 -092.08382241 1
111  29.96940017 -092.08388839 1
111  29.96956085 -092.08396058 1
111  29.96964249 -092.08399726 1
111  29.96980750 -092.08407139 1
111  29.96996656 -092.08414285 1
111  29.97013297 -092.08421762 1
111  29.97025120 -092.08427073 1
111  29.97041904 -092.08434614 1
112  29.97055244 -092.08440623  29.97059795 -092.08443340 1
112  29.97067283 -092.08448511  29.97071834 -092.08450503 1
115  29.97113488 -092.08469170
120 Linear Feature 33
112  29.97291208 -092.08461718  29.97281764 -092.08457839 1
116  29.97271298 -092.08470290  29.97270299 -092.08473330
120 Linear Feature 1
111  29.98186665 -092.08787179 1
112  29.98178087 -092.08812229  29.98175635 -092.08819307 1
112  29.98167757 -092.08824155  29.98164998 -092.08825368
111  29.98167757 -092.08824155
112  29.98167757 -092.08824155  29.98161670 -092.08827441 1
112  29.98152719 -092.08824608  29.98151799 -092.08824254 1
111  29.97854840 -092.08690855 1
111  29.97824372 -092.08679231 1
111  29.97645792 -092.08620455 1
111  29.97637390 -092.08617493 1
111  29.97291208 -092.08461718 1
111  29.97260964 -092.08448109 1
111  29.97165549 -092.08405317 1
115  29.97129370 -092.08388894
120 Linear Feature 1
111  29.97129370 -092.08388894 1
115  29.96910450 -092.08290384
21  29.97170412 -092.08281248 2 337.4500 3.00 15  PAPI-4L
21  29.97978398 -092.08573529 2 159.0900 3.00 15  PAPI-4L
1300  29.97132617 -092.08538207 250.08 misc jets|turboprops|props New Ramp Start 7
1301 B none 
1300  29.97152140 -092.08547284 250.56 misc jets|turboprops|props New Ramp Start 6
1301 B none 
1300  29.97169493 -092.08555422 248.57 misc jets|turboprops|props New Ramp Start 5
1301 B none 
1300  29.97062931 -092.08424274 248.37 misc turboprops|props New Ramp Start 4
1301 A none 
1300  29.97074591 -092.08429908 247.31 misc props New Ramp Start 3
1301 A none 
1300  29.97097367 -092.08440863 245.32 misc props New Ramp Start 2
1301 A none 
1300  29.97108756 -092.08446497 248.96 misc props New Ramp Start 1
1301 A none 
18  29.97597236 -092.08268059 1 BCN
19  29.98238945 -092.08689297 1 WS
19  29.96932463 -092.08225559 1 WS
19  29.97328038 -092.08574465 1 New Windsock 6
51 12280 CTAF/UNICOM
55 12110 LAFAYETTE APP/DEP
1200 
1201  29.97059670 -092.08400603 both 0 _stop
1201  29.97121454 -092.08427713 both 1 _stop
1201  29.96889947 -092.08294109 both 2 D_stop
1201  29.96874656 -092.08337734 both 3 D_stop
1201  29.96872983 -092.08345940 both 4 D_stop
1201  29.96874238 -092.08352699 both 5 D_stop
1201  29.96877374 -092.08359698 both 6 D_stop
1201  29.96883856 -092.08365491 both 7 D_stop
1201  29.96894729 -092.08369111 both 8 D_stop
1201  29.97055311 -092.08440554 both 9 D_stop
1201  29.97064929 -092.08447553 both 10 D_stop
1201  29.97853630 -092.08639942 both 11 C_stop
1201  29.97104704 -092.08525697 both 12 B_stop
1201  29.97170462 -092.08333008 both 13 B_start
1201  29.98175437 -092.08818428 both 14 A_stop
1201  29.98163644 -092.08826828 both 15 A_stop
1201  29.98152855 -092.08824511 both 16 A_stop
1201  29.97874345 -092.08699377 both 17 A_stop
1201  29.97838716 -092.08684894 both 18 A_stop
1201  29.97649780 -092.08622039 both 19 A_stop
1201  29.97637737 -092.08617405 both 20 A_stop
1201  29.97276426 -092.08455202 both 21 A_stop
1201  29.97187955 -092.08281000 both 22 B_stop
1201  29.97148462 -092.08397563 both 23 A_stop
1201  29.97137352 -092.08431884 both 24 A_stop
1201  29.97123037 -092.08473501 both 25 A_stop
1201  29.96910349 -092.08290397 both 26 A_stop
1201  29.96898753 -092.08290234 both 27 A_stop
1201  29.96901818 -092.08278522 both 28 A_stop
1201  29.96900313 -092.08264331 both 29 A_stop
1201  29.96915869 -092.08218569 both 30 A_stop
1201  29.96935888 -092.08158991 both 31 A_stop
1201  29.98186490 -092.08787537 both 32 A_stop
1201  29.98206092 -092.08730122 both 33 A_stop
1201  29.96949120 -092.08148300 both 34 16/34_stop
1201  29.98204449 -092.08712426 both 35 16/34_start
1201  29.97878199 -092.08565696 both 36 16/34_start
1201  29.97195569 -092.08258969 both 37 16/34_start
1202 1 0 twoway taxiway_B 
1202 24 1 twoway taxiway_B 
1202 2 29 twoway taxiway_B D
1202 3 2 twoway taxiway_B D
1202 4 3 twoway taxiway_B D
1202 5 4 twoway taxiway_B D
