I
1100 Generated by WorldEditor

111  33.69998150 -108.85063630 3 102
111  33.69971850 -108.85053356 3 102
112  33.69773672 -108.85786283  33.69771553 -108.85794122 3 102
111  33.69779379 -108.85797179 3 102
112  33.69789813 -108.85801255  33.69797639 -108.85804312 3 102
113  33.69799972 -108.85796557
120 Default hold RWY 06 (near)
111  33.69782476 -108.85807056 4
115  33.69784596 -108.85799217
120 Default hold RWY 06 (centre)
111  33.69984893 -108.85058451 4
115  33.69987012 -108.85050612
120 Default hold RWY 06 (far)
111  33.70187310 -108.84309846 4
115  33.70189429 -108.84302007
18  33.70051125 -108.85079987 1 BCN
19  33.69817367 -108.85838020 1 WS
19  33.70193574 -108.84286260 1 WS

17   6450 0 0 Q18 [H] Mono General Hospital
102 H1  38.25325250 -119.23070973   0.00 19.20 19.20 1 0 0 0.25 1
18  38.25325250 -119.23147819 3 BCN
19  38.25351034 -119.23038139 1 WS

17   6648 0 0 Q20 [H] U S Forest Service
102 H1  38.27241861 -119.28793445   0.00 9.10 9.10 2 0 0 0.25 0
102 H2  38.27241861 -119.28793445   0.00 4.60 4.60 2 0 0 0.25 0
19  38.27247895 -119.28785758 1 WS
19  38.27254204 -119.28777722 1 WS

1   2120 0 0 Q21 Brownsville
100 6.10 5 0 0.25 0 0 0 06  39.45466776 -121.29538412    0    0 1 0 0 0 24  39.45622056 -121.28731812    0    0 1 0 0 0
19  39.45473433 -121.29547885 1 WS
19  39.45615398 -121.28722340 1 WS

1     45 0 0 Q23 Davis
100 22.86 5 0 0.25 0 0 0 18  39.20363810 -122.04760879    0    0 1 0 0 0 36  39.19836466 -122.04956011    0    0 1 0 0 0
19  39.19825159 -122.05001435 1 WS
19  39.20375117 -122.04715451 1 WS

1   3267 0 0 Q29 Silverton Municipal
100 57.91 3 0 0.25 0 0 0 17  34.47157117 -101.30054054    0    0 1 0 0 0 35  34.46188993 -101.30033558    0    0 1 0 0 0
19  34.47210590 -101.29960345 1 WS
19  34.46135520 -101.30127255 1 WS

1      5 0 0 Q30 Mejit
100 15.24 5 0 0.25 0 0 0 07  10.28261655  170.87921524    0    0 1 0 0 0 25  10.28404945  170.88745076    0    0 1 0 0 0
19  10.28279525  170.87904157 1 WS
19  10.28387075  170.88762442 1 WS

1   5515 0 0 Q32 Chinle
100 18.29 4 0 0.25 0 0 0 17  36.15992291 -109.55028914    0    0 1 0 0 0 35  36.14841819 -109.55103588    0    0 1 0 0 0
19  36.16007434 -109.54997312 1 WS
19  36.14826676 -109.55135185 1 WS

1     40 0 0 Q33 Maine Prairie
100 15.24 5 0 0.25 0 0 0 16  38.38396677 -121.82381049    0    0 1 0 0 0 34  38.37863099 -121.82333451    0    0 1 0 0 0
19  38.38411793 -121.82356089 1 WS
19  38.37847983 -121.82358410 1 WS

1    148 0 0 Q36 Red Top
100 16.76 1 0 0.25 0 0 0 07  37.08011804 -120.47177301    0    0 2 0 0 0 25  37.08088306 -120.46081255    0    0 2 0 0 0
110 1 0.30 85.0000 Default taxiway for RWY 07
111  37.08004514 -120.47176501 3
111  37.07966717 -120.47172353 3
111  37.08043269 -120.46076318 3
111  37.08081066 -120.46080466
112  37.08079751 -120.46099304  37.08080185 -120.46089860 3
111  37.08071167 -120.46088871 3
112  37.08059144 -120.46087551  37.08050127 -120.46086562 3
111  37.08049469 -120.46095981 3
111  37.08012837 -120.46620451 3
111  37.08043119 -120.46623774
111  37.08042461 -120.46633193 3
111  37.08012179 -120.46629870 3
112  37.07975548 -120.47154340  37.07974890 -120.47163759 3
111  37.07983907 -120.47164748 3
112  37.07995930 -120.47166068  37.08004948 -120.47167057 3
113  37.08005830 -120.47157663
120 Default hold RWY 07 (near)
111  37.07989261 -120.47174827 4
115  37.07989919 -120.47165408
120 Default hold RWY 07 (centre)
111  37.08027208 -120.46631519 4
115  37.08027866 -120.46622100
120 Default hold RWY 07 (far)
111  37.08065156 -120.46088211 4
115  37.08065813 -120.46078792
19  37.08032895 -120.47198598 1 WS
19  37.08067213 -120.46059961 1 WS

1    118 0 0 Q38 Dos Palos
100 18.29 4 0 0.25 0 0 0 13  36.96493006 -120.63235855    0    0 1 0 0 0 31  36.95996438 -120.62800701    0    0 1 0 0 0
19  36.96520647 -120.63222361 1 WS
19  36.95968797 -120.62814196 1 WS

1     54 0 0 Q40 Sunset Skyranch
100 10.67 1 0 0.25 0 1 0 11  38.39604079 -121.33610756    0    0 2 0 0 0 29  38.39155865 -121.32823634    0    0 2 0 0 0
100 7.62 4 0 0.25 0 0 0 12  38.39567420 -121.33448154    0    0 1 0 0 0 30  38.39192524 -121.32986236    0    0 1 0 0 0
110 1 0.30 126.0000 Default taxiway for RWY 11
111  38.39600377 -121.33614187 3 102
111  38.39580778 -121.33632355 3 102
111  38.39132590 -121.32845183 3 102
111  38.39152189 -121.32827016
112  38.39157832 -121.32836927  38.39154829 -121.32832140 3 102
111  38.39150169 -121.32836459 3 102
112  38.39143955 -121.32842219  38.39139295 -121.32846538 3 102
111  38.39142116 -121.32851494 3 102
111  38.39359156 -121.33232692 3 102
111  38.39374872 -121.33218124
111  38.39377694 -121.33223079 3 102
111  38.39361978 -121.33237647 3 102
112  38.39579018 -121.33618845  38.39581840 -121.33623800 3 102
111  38.39586500 -121.33619480 3 102
112  38.39592714 -121.33613721  38.39597374 -121.33609401 3 102
113  38.39594734 -121.33604277
120 Default hold RWY 11 (near)
111  38.39592428 -121.33621556 4
115  38.39589607 -121.33616601
120 Default hold RWY 11 (centre)
111  38.39369745 -121.33230447 4
115  38.39366923 -121.33225492
120 Default hold RWY 11 (far)
111  38.39147062 -121.32839339 4
115  38.39144240 -121.32834384
19  38.39621262 -121.33609969 1 WS
19  38.39579403 -121.33444917 1 WS
19  38.39180541 -121.32989473 1 WS
19  38.39138683 -121.32824422 1 WS

1   3395 0 0 Q45 Finley Farm
100 15.24 3 0 0.25 0 0 0 02  35.10574547 -101.39390091    0    0 1 0 0 0 20  35.11102341 -101.39032465    0    0 1 0 0 0
100 15.24 3 0 0.25 0 0 0 17  35.11098987 -101.39216837    0    0 1 0 0 0 35  35.10577901 -101.39205719    0    0 1 0 0 0
19  35.10572525 -101.39420212 1 WS
19  35.11113059 -101.39191985 1 WS
19  35.10563829 -101.39230569 1 WS
19  35.11104362 -101.39002342 1 WS

1      5 0 0 Q51 Kili
1302 city Kili Island
1302 country Marshall Islands
1302 datum_lat 
1302 datum_lon 
1302 faa_code 
1302 iata_code Q51
1302 icao_code 
1302 region_code 
1302 state Kili
1302 transition_alt 
1302 transition_level 
100 30.48 5 0 0.25 0 0 0 04  05.64612050  169.11202217    0    0 1 0 0 0 22  05.65387950  169.12131183    0    0 1 0 0 0
19  05.64625931  169.11154524 1 WS
19  05.65374068  169.12178876 1 WS

1   6191 0 0 Q57 Cubero (NM74)
100 30.48 3 0 0.25 0 2 0 08  35.08668364 -107.56904820    0    0 1 0 0 0 26  35.08839836 -107.55716380    0    0 1 0 0 0
100 30.48 3 0 0.25 0 2 0 17  35.08997218 -107.56362989    0    0 1 0 0 0 35  35.08510982 -107.56258211    0    0 1 0 0 0
18  35.08770771 -107.56195056 1 BCN
19  35.08722400 -107.56916500 0 WS
19  35.08785800 -107.55704700 0 WS
19  35.09006800 -107.56297000 0 WS
19  35.08501500 -107.56324200 0 WS

1    320 0 0 Q60 E79 Sierra Sky Park Fresno
100 15.24 1 0 0.00 0 0 0 12  36.84287441 -119.87313589   98    0 0 0 0 0 30  36.83755801 -119.86576777   86    0 0 0 0 0
110 1 0.00 134.0000 Taxiway 1
111  36.83893888 -119.86755433
112  36.83897311 -119.86756480  36.83899016 -119.86756534
112  36.83901323 -119.86753924  36.83903183 -119.86751891
111  36.83920409 -119.86732627
112  36.83926178 -119.86725141  36.83926215 -119.86723628
111  36.83925405 -119.86719317
111  36.83936306 -119.86734012
112  36.83932045 -119.86733572  36.83930959 -119.86733537
111  36.83925043 -119.86740637
112  36.83906536 -119.86761235  36.83904714 -119.86763366
112  36.83904728 -119.86767693  36.83905257 -119.86770158
113  36.83905838 -119.86771991
110 1 0.00 134.0000 Taxiway 2
111  36.83986203 -119.86883437
112  36.83989626 -119.86884484  36.83991331 -119.86884538
112  36.83993638 -119.86881928  36.83995498 -119.86879895
111  36.84012724 -119.86860631
112  36.84020686 -119.86851062  36.84021187 -119.86849548
111  36.84020686 -119.86851062
112  36.84020686 -119.86851062  36.84020723 -119.86849548
111  36.84020619 -119.86846520
111  36.84030714 -119.86860388
112  36.84026454 -119.86859442  36.84025369 -119.86859407
111  36.84026454 -119.86859442
112  36.84026454 -119.86859442  36.84024698 -119.86860309
111  36.84017426 -119.86868641
112  36.83998851 -119.86889239  36.83997029 -119.86891370
112  36.83997043 -119.86895697  36.83997572 -119.86898162
113  36.83998161 -119.86899980
110 1 0.00 134.0000 Taxiway 3
111  36.84133741 -119.87088015
112  36.84137164 -119.87089063  36.84138869 -119.87089116
112  36.84141176 -119.87086507  36.84143036 -119.87084473
111  36.84160262 -119.87065209
112  36.84169403 -119.87054927  36.84171705 -119.87051869
111  36.84169403 -119.87054927
112  36.84169403 -119.87054927  36.84169440 -119.87053413
111  36.84168241 -119.87047609
111  36.84180351 -119.87064248
112  36.84174277 -119.87063234  36.84173191 -119.87063199
111  36.84174277 -119.87063234
112  36.84174277 -119.87063234  36.84171406 -119.87065772
111  36.84164964 -119.87073220
112  36.84146389 -119.87093818  36.84144567 -119.87095948
112  36.84144581 -119.87100276  36.84145109 -119.87102741
113  36.84145698 -119.87104559
110 1 0.00 134.0000 Main Taxiway
111  36.84282553 -119.87319096
111  36.84282425 -119.87387333
112  36.84237600 -119.87324121  36.84235454 -119.87321160
111  36.84237600 -119.87324121
112  36.84237600 -119.87324121  36.84234843 -119.87319996
112  36.84230851 -119.87317055  36.84229090 -119.87314694
112  36.84155321 -119.87214021  36.84154266 -119.87212744
111  36.84155321 -119.87214021
112  36.84155321 -119.87214021  36.84154266 -119.87212744
112  36.84150642 -119.87212684  36.84149367 -119.87212778
112  36.84145219 -119.87214889  36.84144225 -119.87215982
112  36.84121668 -119.87240829  36.84121090 -119.87241506
112  36.84120915 -119.87244608  36.84120861 -119.87246054
111  36.84121231 -119.87249047
111  36.83951859 -119.87013442
112  36.83956344 -119.87014794  36.83957609 -119.87014871
112  36.83960179 -119.87013873  36.83961196 -119.87012948
111  36.83960179 -119.87013873
112  36.83960179 -119.87013873  36.83961370 -119.87012565
112  36.83984184 -119.86987583  36.83985398 -119.86986232
111  36.83984184 -119.86987583
112  36.83984184 -119.86987583  36.83985347 -119.86986130
112  36.83985220 -119.86980983  36.83985008 -119.86978650
111  36.83982759 -119.86974694
112  36.83767054 -119.86674946  36.83763933 -119.86670735
111  36.83767054 -119.86674946
112  36.83767054 -119.86674946  36.83763785 -119.86675327 3
111  36.83752987 -119.86677118 3
111  36.83737541 -119.86654353 3
111  36.83748683 -119.86641732 3
112  36.83745427 -119.86626476  36.83744553 -119.86618678 3
111  36.83744634 -119.86607713 3
112  36.83746291 -119.86589025  36.83747165 -119.86586374
111  36.83746291 -119.86589025
112  36.83746291 -119.86589025  36.83747539 -119.86586686 3
113  36.83750914 -119.86582278
112  36.83769146 -119.86619475  36.83769861 -119.86618516 3
112  36.83770557 -119.86614571  36.83770742 -119.86612256 3
111  36.83770372 -119.86609489 3
111  36.83756599 -119.86590419 3
112  36.83753281 -119.86593371  36.83752507 -119.86594660 3
112  36.83751479 -119.86612728  36.83751761 -119.86623776 3
112  36.83754086 -119.86633900  36.83755239 -119.86635061 3
113  36.83756608 -119.86634155 3
112  36.83869723 -119.86792449  36.83871837 -119.86790288
112  36.83883720 -119.86777965  36.83885065 -119.86776540
111  36.83883720 -119.86777965
112  36.83883720 -119.86777965  36.83885541 -119.86776081
111  36.83886128 -119.86773724
112  36.83885235 -119.86768723  36.83883877 -119.86766856
111  36.83885235 -119.86768723
112  36.83885235 -119.86768723  36.83884189 -119.86767298
112  36.83782027 -119.86625705  36.83780669 -119.86623838 3
111  36.83777652 -119.86623687 3
112  36.83773703 -119.86625462  36.83772604 -119.86626773 3
112  36.83762333 -119.86638802  36.83761080 -119.86640318 3
111  36.83760929 -119.86645115 3
112  36.83763122 -119.86652136  36.83765091 -119.86654894
112  36.83860661 -119.86790555  36.83862518 -119.86793236
113  36.83864893 -119.86794146
112  36.84136588 -119.87117063  36.84135027 -119.87114880
111  36.84131155 -119.87114120
112  36.84126270 -119.87116086  36.84124708 -119.87118004
112  36.84114497 -119.87130629  36.84113043 -119.87132621
111  36.84112624 -119.87135477
112  36.84114363 -119.87143334  36.84116332 -119.87146146
112  36.84234769 -119.87310334  36.84236267 -119.87312362
112  36.84242185 -119.87316897  36.84244994 -119.87320640
111  36.84242185 -119.87316897
112  36.84242185 -119.87316897  36.84244935 -119.87320713
112  36.84267170 -119.87352354  36.84270111 -119.87356402
112  36.84272630 -119.87356975  36.84273159 -119.87357195
111  36.84272630 -119.87356975
112  36.84272630 -119.87356975  36.84273159 -119.87356941 3
112  36.84273432 -119.87355804  36.84273582 -119.87355193 3
113  36.84274070 -119.87307579
112  36.83989717 -119.86913516  36.83987938 -119.86911058
111  36.83989717 -119.86913516
112  36.83989717 -119.86913516  36.83987860 -119.86911155
111  36.83983610 -119.86910941
112  36.83977998 -119.86913216  36.83976525 -119.86914857
112  36.83966753 -119.86925938  36.83964919 -119.86928085
111  36.83964735 -119.86931515
112  36.83967245 -119.86938079  36.83969487 -119.86941134
112  36.84097785 -119.87120216  36.84099746 -119.87122858
111  36.84103550 -119.87123707
112  36.84108334 -119.87122756  36.84109682 -119.87121617
111  36.84108334 -119.87122756
112  36.84108334 -119.87122756  36.84109830 -119.87121145
112  36.84120840 -119.87108370  36.84122816 -119.87106094
111  36.84122733 -119.87102210
112  36.84120453 -119.87094703  36.84118361 -119.87091604
111  36.84120453 -119.87094703
114  36.84120453 -119.87094703  36.84118279 -119.87091681
112  36.83896807 -119.86784749  36.83894868 -119.86782100
111  36.83896807 -119.86784749
112  36.83896807 -119.86784749  36.83894831 -119.86782135
111  36.83892384 -119.86782483
112  36.83888039 -119.86784867  36.83886295 -119.86786803
112  36.83874787 -119.86799335  36.83873335 -119.86800974
111  36.83873532 -119.86805716
112  36.83875832 -119.86812593  36.83877642 -119.86815003
112  36.83952233 -119.86917119  36.83954279 -119.86919888
111  36.83956451 -119.86920143
112  36.83960557 -119.86918243  36.83962390 -119.86916273
112  36.83974349 -119.86903557  36.83976143 -119.86901562
111  36.83976009 -119.86897984
114  36.83973754 -119.86891362  36.83972201 -119.86889230
112  36.84075083 -119.87102715  36.84073435 -119.87100399
111  36.84070694 -119.87099499
112  36.84065540 -119.87102156  36.84062451 -119.87105416
112  36.84042354 -119.87127271  36.84040564 -119.87129402
111  36.84040578 -119.87132029
112  36.84042464 -119.87139385  36.84044936 -119.87142794
112  36.84108416 -119.87231148  36.84108572 -119.87231368
111  36.84108416 -119.87231148
112  36.84108416 -119.87231148  36.84109869 -119.87233111
111  36.84113242 -119.87233730
112  36.84117809 -119.87232002  36.84119591 -119.87230128
112  36.84140999 -119.87207619  36.84143596 -119.87204859
111  36.84142919 -119.87199644
114  36.84139889 -119.87192977  36.84137292 -119.87189345
112  36.83997072 -119.86995164  36.83995618 -119.86993348
111  36.83992986 -119.86993221
112  36.83988433 -119.86995646  36.83986182 -119.86997990
112  36.83965975 -119.87020774  36.83964218 -119.87022818
111  36.83964167 -119.87026415
112  36.83966564 -119.87033780  36.83968705 -119.87036696
112  36.84028336 -119.87119580  36.84030086 -119.87122040
111  36.84032961 -119.87121752
112  36.84037141 -119.87119755  36.84038971 -119.87117891
112  36.84061714 -119.87094463  36.84063416 -119.87092548
111  36.84063486 -119.87089479
112  36.84061530 -119.87082819  36.84059487 -119.87080196
111  36.84061530 -119.87082819
114  36.84061530 -119.87082819  36.84059542 -119.87080128
130 Airport Boundary 13
111  36.83716593 -119.87452706
111  36.83715057 -119.86538262
111  36.84321750 -119.86545938
111  36.84258776 -119.86806934
111  36.84254169 -119.87024750
111  36.84315606 -119.87161005
111  36.84407762 -119.87339480
113  36.84432197 -119.87469500
120 Linear Feature 44
111  36.83922340 -119.86743604 4
115  36.83917049 -119.86736398
120 Linear Feature 43
111  36.84014934 -119.86871389 4
115  36.84009669 -119.86864063
120 Linear Feature 42
111  36.84156814 -119.87069064 4
115  36.84162106 -119.87076347
120 Linear Feature 47
111  36.83870787 -119.86811893 1
112  36.83868694 -119.86803549  36.83868670 -119.86801866 1
111  36.83870407 -119.86798085 1
112  36.83866123 -119.86799645  36.83864496 -119.86799693 1
115  36.83860274 -119.86797310
120 Linear Feature 47
111  36.84109019 -119.87142368 1
112  36.84106989 -119.87134922  36.84106965 -119.87133238 1
111  36.84108776 -119.87129340 1
112  36.84104417 -119.87131017  36.84102790 -119.87131065 1
115  36.84099028 -119.87128501
120 Linear Feature 46
111  36.83987371 -119.86990334 1
112  36.83990216 -119.86985625  36.83990920 -119.86983164
111  36.83990216 -119.86985625
112  36.83990216 -119.86985625  36.83990451 -119.86982051 1
115  36.83989033 -119.86975916
120 Linear Feature 46
111  36.84064540 -119.87097613 1
112  36.84067038 -119.87093150  36.84067741 -119.87090689
111  36.84067038 -119.87093150
112  36.84067038 -119.87093150  36.84067272 -119.87089576 1
115  36.84066160 -119.87082903
120 Linear Feature 41
111  36.83760929 -119.86645115 4
111  36.83754164 -119.86635452 4
115  36.83748683 -119.86641732
120 Linear Feature 40
111  36.83873573 -119.86802633 4
115  36.83867502 -119.86793985
120 Linear Feature 39
111  36.83964973 -119.86929642 4
115  36.83958126 -119.86919975
120 Linear Feature 47
111  36.83961725 -119.86938037 1
112  36.83959721 -119.86930254  36.83959697 -119.86928570 1
111  36.83961527 -119.86924685 1
112  36.83957150 -119.86926349  36.83955522 -119.86926397 1
115  36.83951457 -119.86923794
120 Linear Feature 25
111  36.84077187 -119.87098202 1
112  36.84068611 -119.87095460  36.84066944 -119.87095460 1
112  36.84063375 -119.87098803  36.84062211 -119.87099994 1
115  36.84041106 -119.87122008
120 Linear Feature 28
111  36.84017835 -119.86848066 1
115  36.83935413 -119.86734024
120 Linear Feature 27
111  36.84167200 -119.87054578 1
115  36.84028433 -119.86862095
120 Linear Feature 26
111  36.84271915 -119.87200351 1
115  36.84179239 -119.87071632
120 Linear Feature 25
111  36.84157431 -119.87209509 1
112  36.84151069 -119.87207093  36.84149402 -119.87207093 1
112  36.84145401 -119.87208831  36.84144237 -119.87210021 1
115  36.84122872 -119.87233283
120 Linear Feature 24
111  36.84218310 -119.87354225 2
111  36.84195471 -119.87322995 2
111  36.84188577 -119.87328918 2
111  36.84145915 -119.87272381 2
115  36.84136435 -119.87225268
120 Linear Feature 17
111  36.84245299 -119.87255052 1
111  36.84276240 -119.87297973 1
112  36.84277508 -119.87301452  36.84277817 -119.87303579 1
111  36.84277853 -119.87306028 1
112  36.84277551 -119.87364179  36.84276675 -119.87368304
111  36.84277551 -119.87364179
112  36.84277551 -119.87364179  36.84276623 -119.87366306 1
111  36.84274982 -119.87366453 1
112  36.84271119 -119.87365309  36.84269520 -119.87363247 1
112  36.84241969 -119.87323988  36.84239494 -119.87320508 1
112  36.84233627 -119.87315196  36.84231615 -119.87312425 1
112  36.83757848 -119.86655243  36.83755320 -119.86651763
111  36.83757848 -119.86655243
112  36.83757848 -119.86655243  36.83754212 -119.86650431 1
111  36.83754658 -119.86645759 1
112  36.83756510 -119.86639833  36.83757903 -119.86637900 1
115  36.83780657 -119.86610907
120 Linear Feature 18
111  36.84266993 -119.87407830 1
115  36.84225960 -119.87350683
120 Linear Feature 25
111  36.83982181 -119.86888191 1
112  36.83987510 -119.86891091  36.83989177 -119.86891127
111  36.83987510 -119.86891091
112  36.83987510 -119.86891091  36.83989161 -119.86891333 1
112  36.83992981 -119.86889563  36.83994639 -119.86887699
111  36.83992981 -119.86889563
112  36.83992981 -119.86889563  36.83994162 -119.86888397 1
115  36.84012112 -119.86867701
120 Linear Feature 35
111  36.84240180 -119.87260234 3
115  36.84274070 -119.87307579
120 Linear Feature 34
111  36.84282419 -119.87371618 3
111  36.84282553 -119.87319096 3
111  36.84292330 -119.87308080 3
115  36.84250004 -119.87249320
120 Linear Feature 32
111  36.83785630 -119.86630718 3
115  36.83782027 -119.86625705
120 Linear Feature 23
111  36.83938741 -119.87005872 1
112  36.83912734 -119.86972044  36.83907160 -119.86964851 1
112  36.83896395 -119.86953395  36.83888883 -119.86946802
111  36.83896395 -119.86953395
112  36.83896395 -119.86953395  36.83888128 -119.86947493 1
111  36.83871242 -119.86948349 1
115  36.83827983 -119.86949271
120 Linear Feature 22
111  36.84022232 -119.87124568 1
115  36.83957879 -119.87033518
120 Linear Feature 21
111  36.84091002 -119.87219954 1
115  36.84035166 -119.87141909
120 Linear Feature 25
111  36.84130246 -119.87093230 1
112  36.84135004 -119.87096423  36.84136671 -119.87096459 1
112  36.84140654 -119.87093655  36.84141835 -119.87092490 1
115  36.84159543 -119.87072798
120 Linear Feature 25
111  36.83891161 -119.86761105 1
112  36.83895159 -119.86764021  36.83896797 -119.86764457
111  36.83895159 -119.86764021
112  36.83895159 -119.86764021  36.83896360 -119.86764493 1
112  36.83899793 -119.86762372  36.83901856 -119.86760390
111  36.83899793 -119.86762372
112  36.83899793 -119.86762372  36.83900974 -119.86761207 1
115  36.83919616 -119.86740280
120 Linear Feature 25
111  36.83899158 -119.86777604 1
112  36.83893365 -119.86774454  36.83891698 -119.86774454 1
112  36.83887754 -119.86778974  36.83886590 -119.86780165 1
115  36.83870407 -119.86798085
120 Linear Feature 25
111  36.83990756 -119.86903921 1
112  36.83986619 -119.86900347  36.83984951 -119.86900347 1
112  36.83981308 -119.86902534  36.83978908 -119.86905011
111  36.83981308 -119.86902534
112  36.83981308 -119.86902534  36.83980144 -119.86903725 1
115  36.83961527 -119.86924685
120 Linear Feature 25
111  36.84139625 -119.87109831 1
112  36.84133307 -119.87105339  36.84131639 -119.87105339 1
112  36.84127958 -119.87107483  36.84126290 -119.87109275
111  36.84127958 -119.87107483
112  36.84127958 -119.87107483  36.84126793 -119.87108673 1
115  36.84108776 -119.87129340
120 Linear Feature 25
111  36.83999183 -119.86989996 1
112  36.83991837 -119.86987433  36.83990169 -119.86987433 1
112  36.83986206 -119.86991525  36.83985042 -119.86992715 1
115  36.83968597 -119.87011028
120 Linear Feature 19
111  36.84273235 -119.87402004 1
111  36.84231641 -119.87344801 1
111  36.84240419 -119.87335103 1
111  36.84277666 -119.87388172 1
111  36.84277338 -119.87396890 1
115  36.84273235 -119.87402004
120 Linear Feature 31
111  36.83780657 -119.86610907 1
112  36.83763293 -119.86586952  36.83761678 -119.86584769 1
112  36.83758428 -119.86583636  36.83756258 -119.86583636 1
112  36.83753700 -119.86585802  36.83752403 -119.86587522 1
112  36.83750242 -119.86592427  36.83749553 -119.86595370 1
112  36.83748852 -119.86611575  36.83749038 -119.86619181 1
112  36.83750575 -119.86636759  36.83751767 -119.86643494 1
115  36.83756047 -119.86652254
120 Linear Feature 33
111  36.83795808 -119.86619413 3
111  36.83760727 -119.86570942 3
115  36.83750914 -119.86582278
120 Linear Feature 36
111  36.83890799 -119.86765478 1
112  36.83892373 -119.86771801  36.83892489 -119.86774367 1
115  36.83890681 -119.86775983
120 Linear Feature 36
111  36.83980802 -119.86890497 1
112  36.83983710 -119.86897624  36.83983827 -119.86900190 1
115  36.83981702 -119.86902142
120 Linear Feature 36
111  36.83900210 -119.86774326 1
112  36.83897785 -119.86768015  36.83897612 -119.86765454 1
115  36.83899793 -119.86762372
120 Linear Feature 36
111  36.83992721 -119.86903072 1
112  36.83990203 -119.86896508  36.83990029 -119.86893947 1
115  36.83992981 -119.86889563
120 Linear Feature 36
111  36.84140327 -119.87107522 1
112  36.84137582 -119.87101029  36.84137409 -119.87098468 1
115  36.84140654 -119.87093655
120 Linear Feature 36
111  36.84128000 -119.87093872 1
112  36.84130863 -119.87101548  36.84130980 -119.87104114 1
115  36.84128732 -119.87106768
120 Linear Feature 38
111  36.84112675 -119.87134708 4
115  36.84104844 -119.87123752
120 Linear Feature 37
111  36.84282408 -119.87371380 4
115  36.84272593 -119.87356988
120 Linear Feature 20
111  36.84260111 -119.87450966 1
115  36.84116758 -119.87252026
21  36.83855070 -119.86753185 1 311.4900 3.00 New VASI
1300  36.84172478 -119.87262344  39.77 misc props Parking Ramp
1301 B none 
1300  36.83745492 -119.86653792  41.24 misc props Runway 30 Run Up
1301 B none 
