I
1100 Generated by WorldEditor

112  34.68848507 -086.00425092  34.68847951 -086.00427456
113  34.68848229 -086.00429594
110 5 0.00 0.0000 New Taxiway 25
111  34.68249612 -086.01107824
112  34.68275843 -086.01118517  34.68285531 -086.01123048
112  34.68297305 -086.01135554  34.68308185 -086.01148785
111  34.68332628 -086.01156217
112  34.68348427 -086.01157123  34.68356570 -086.01155761
112  34.68367504 -086.01146792  34.68368929 -086.01145925
111  34.68409087 -086.01110724
111  34.68445751 -086.01074293
111  34.68499257 -086.01024269
111  34.68529662 -086.00995450
112  34.68542479 -086.00980225  34.68546449 -086.00972426
111  34.68548441 -086.00963006
112  34.68540244 -086.00941619  34.68539022 -086.00935181
111  34.68537263 -086.00919506
111  34.68541836 -086.00915129
112  34.68544715 -086.00934912  34.68546445 -086.00939988
112  34.68564686 -086.00972975  34.68564686 -086.00974089
112  34.68562004 -086.00977687  34.68561088 -086.00977935
111  34.68555595 -086.00969169
112  34.68538902 -086.00992006  34.68535848 -086.00996215
111  34.68457525 -086.01068494
111  34.68416837 -086.01107825
111  34.68370634 -086.01148243
112  34.68345148 -086.01161474  34.68332728 -086.01163826
112  34.68304608 -086.01146974  34.68302165 -086.01145736
112  34.68287312 -086.01130702  34.68281306 -086.01125131
111  34.68272713 -086.01120875
113  34.68248718 -086.01112719
110 5 0.00 0.0000 New Taxiway 1
111  34.68498373 -086.00717169
111  34.68432953 -086.00770800
111  34.68469913 -086.00850919
111  34.68434239 -086.00875541
111  34.68357427 -086.00721555
111  34.68305042 -086.00755166
111  34.68331395 -086.00810273
112  34.68379925 -086.00822779  34.68387647 -086.00830514
112  34.68383460 -086.00875541  34.68361048 -086.00882539
111  34.68358070 -086.00878277
112  34.68288651 -086.00808319  34.68269370 -086.00761424
111  34.68289615 -086.00671139
113  34.68425240 -086.00562097
110 1 0.00 0.0000 New Taxiway 2
111  34.68990671 -086.00304278
111  34.68990206 -086.00314241
112  34.69002960 -086.00330658  34.69009148 -086.00336125
111  34.69017142 -086.00327311
111  34.69019727 -086.00332217
112  34.69001191 -086.00335300  34.68993718 -086.00327702
111  34.68989647 -086.00319223
111  34.68988716 -086.00356924
111  34.68986482 -086.00357717
111  34.68985644 -086.00376851
111  34.68971401 -086.00390437
111  34.68968515 -086.00386248
113  34.68974328 -086.00270211
110 1 0.00 0.0000 New Taxiway 3
111  34.68959684 -086.00180886
111  34.68910884 -086.00217510
111  34.68901269 -086.00196992
113  34.68949888 -086.00160588
130 Airport Boundary 47
111  34.69872463 -085.99818008
111  34.68227285 -086.01354937
111  34.68088089 -086.01144753
111  34.68606639 -086.00482539
111  34.69164859 -085.99992540
113  34.69670010 -085.99693735
120 Linear Feature 24
111  34.68988453 -086.00468854 1
112  34.68989462 -086.00476937  34.68989294 -086.00482564 1
111  34.68984667 -086.00486554 1
115  34.68941845 -086.00526867
120 Linear Feature 23
111  34.68965065 -086.00425369 1
111  34.68988453 -086.00468854 1
112  34.68995267 -086.00473048  34.69000231 -086.00473253 1
111  34.69002587 -086.00470491 1
115  34.69044399 -086.00431712
120 Linear Feature 22
111  34.68945546 -086.00423732 1
112  34.68951604 -086.00414318  34.68953623 -086.00407361 1
115  34.68952024 -086.00401324
120 Linear Feature 21
111  34.68864570 -086.00303466 1
111  34.68893145 -086.00357277 1
112  34.68898839 -086.00362232  34.68902704 -086.00362994 1
111  34.68906152 -086.00359246 1
111  34.68916861 -086.00350669 1
112  34.68922398 -086.00349653  34.68925219 -086.00350479 1
111  34.68927204 -086.00355053 1
115  34.68963719 -086.00423031
120 Linear Feature 20
111  34.68838145 -086.00465855 1
112  34.68850119 -086.00485997  34.68856753 -086.00492795 1
115  34.68868006 -086.00492564
120 Linear Feature 19
111  34.68740647 -086.00550849 1
112  34.68739786 -086.00541805  34.68739974 -086.00535317 1
111  34.68744681 -086.00531387 1
111  34.68817197 -086.00463297 1
112  34.68838145 -086.00465855  34.68845981 -086.00479450 1
111  34.68835453 -086.00490206 1
115  34.68826018 -086.00499354
120 Linear Feature 18
111  34.68757364 -086.00578250 1
112  34.68757236 -086.00567110  34.68758184 -086.00561806 1
111  34.68762419 -086.00558219 1
111  34.68826018 -086.00499354 1
112  34.68830759 -086.00496935  34.68831907 -086.00496470 1
111  34.68835195 -086.00496191 1
112  34.68861199 -086.00494238  34.68863707 -086.00493793 1
112  34.68868006 -086.00492564  34.68868320 -086.00492500 1
112  34.68871524 -086.00491354  34.68873092 -086.00490656 1
111  34.68875043 -086.00489122 1
111  34.68945423 -086.00423964 1
112  34.68954114 -086.00421428  34.68958912 -086.00421681 1
115  34.68963222 -086.00424218
120 Linear Feature 17
111  34.68640701 -086.00679516 1
111  34.68637113 -086.00641381 1
112  34.68638921 -086.00632165  34.68641050 -086.00627212 1
111  34.68643927 -086.00625062 1
111  34.68722730 -086.00551963 1
112  34.68731565 -086.00547468  34.68736108 -086.00547878 1
111  34.68740647 -086.00550849 1
115  34.68757364 -086.00578250
120 Linear Feature 16
111  34.68645952 -086.00728926 1
111  34.68640677 -086.00679631 1
112  34.68641427 -086.00672746  34.68642692 -086.00669601 1
111  34.68645305 -086.00667701 1
111  34.68740607 -086.00579017 1
112  34.68748957 -086.00574484  34.68753571 -086.00574407 1
111  34.68757364 -086.00578250 1
115  34.68771585 -086.00600927
120 Linear Feature 15
111  34.68651422 -086.00775298 1
112  34.68651250 -086.00789553  34.68650139 -086.00797319 1
111  34.68646251 -086.00800874 1
115  34.68620249 -086.00824409
120 Linear Feature 13
111  34.68641168 -086.00730808 4
115  34.68650971 -086.00729202
120 Linear Feature 12
112  34.68768103 -086.00606095  34.68768103 -086.00605909 4
115  34.68776210 -086.00598096
120 Linear Feature 11
111  34.68960449 -086.00433013 4
111  34.68964151 -086.00424521 4
115  34.68977612 -086.00414903
120 Linear Feature 32
111  34.68760153 -086.00497358 1
115  34.68764149 -086.00498096
120 Linear Feature 31
111  34.68766575 -086.00501828 1
115  34.68757655 -086.00499745
120 Linear Feature 30
111  34.68768324 -086.00504561 1
115  34.68755907 -086.00501437
120 Linear Feature 29
111  34.68753590 -086.00503754 1
115  34.68769822 -086.00507538
120 Linear Feature 28
111  34.68750769 -086.00506297 1
115  34.68767717 -086.00509725
120 Linear Feature 27
111  34.68759011 -086.00517796 1
111  34.68755265 -086.00517405 1
111  34.68753659 -086.00514888 1
111  34.68761188 -086.00515843 1
111  34.68763543 -086.00513760 1
111  34.68751840 -086.00512111 1
111  34.68750020 -086.00509421 1
115  34.68765612 -086.00511721
120 Linear Feature 26
111  34.68749057 -086.00507946 1
111  34.68756870 -086.00519922 1
111  34.68770322 -086.00507252 1
113  34.68762222 -086.00494928 1
120 Linear Feature 14
111  34.68646244 -086.00731815 1
111  34.68651531 -086.00775071 1
112  34.68659174 -086.00782968  34.68665220 -086.00784194 1
111  34.68668885 -086.00780242 1
115  34.68699225 -086.00751381
21  34.69202735 -086.00230313 2 217.6400 3.00 New Light Fixture 2
18  34.68723105 -086.00511676 1 New Airport Beacon 63
51 12300 CTAF/UNICOM
50 12012 AWOS

1    273 0 0 4B6 Ticonderoga Municipal
100 18.29 1 0 0.25 0 2 0 02  43.87173100 -073.41346700    0    0 2 0 0 1 20  43.88279784 -073.41282760    0    0 2 0 0 1
110 1 0.30 2.1700 New Taxiway 3
111  43.86994823 -073.41234242
111  43.86821989 -073.41245158
111  43.86820567 -073.41198268
111  43.87003650 -073.41189066
113  43.87004616 -073.41233803
110 1 0.30 182.1300 New Taxiway 2
111  43.87173324 -073.41335912
112  43.87173324 -073.41335912  43.87172060 -073.41304359
111  43.87154526 -073.41305017
111  43.87046793 -073.41310494
112  43.87046793 -073.41310494  43.86996244 -073.41309179
111  43.86994823 -073.41234242
111  43.87004616 -073.41233803
112  43.87004616 -073.41233803  43.87009355 -073.41302387
111  43.87045530 -073.41297566
111  43.87148049 -073.41291650
112  43.87148049 -073.41291650  43.87152855 -073.41291514
111  43.87153104 -073.41285295
111  43.87152788 -073.41278941
112  43.87152788 -073.41278941  43.87152690 -073.41272002
111  43.87158475 -073.41272805
111  43.87176799 -073.41272367
112  43.87176799 -073.41272367  43.87182292 -073.41272503
111  43.87181854 -073.41280694
111  43.87182328 -073.41326052
112  43.87182328 -073.41326052  43.87182644 -073.41333283
113  43.87187697 -073.41334545
110 1 0.30 2.4900 New Taxiway 1
111  43.88098414 -073.41317391
111  43.88098521 -073.41351820
112  43.88098521 -073.41351820  43.88099708 -073.41371908
111  43.88116432 -073.41371728
111  43.88263058 -073.41363795
112  43.88263058 -073.41363795  43.88276413 -073.41359611
111  43.88275465 -073.41340293
111  43.88274063 -073.41300326
111  43.88269855 -073.41294338
111  43.88280105 -073.41293740
111  43.88281939 -073.41342838
112  43.88281939 -073.41342838  43.88280647 -073.41369935
111  43.88263274 -073.41372926
111  43.88117403 -073.41381009
112  43.88117403 -073.41381009  43.88093073 -073.41380680
111  43.88091508 -073.41352719
111  43.88089874 -073.41317061
112  43.88089874 -073.41317061  43.88089597 -073.41305388
111  43.88078591 -073.41305258
111  43.88106371 -073.41304032
114  43.88106371 -073.41304032  43.88100006 -073.41307325
110 3 0.30 90.0000 Windsock Pad
111  43.87509931 -073.41417067 22
112  43.87496030 -073.41398265  43.87495856 -073.41379704 22
111  43.87510105 -073.41378981 22
114  43.87523658 -073.41398024  43.87523832 -073.41417549 22
130 Airport Boundary
111  43.86881180 -073.41331674
111  43.86724536 -073.41338160
111  43.86707001 -073.41236010
111  43.86760774 -073.41163046
111  43.87035486 -073.41119267
111  43.87049514 -073.41252224
111  43.88451128 -073.41208418
111  43.88400862 -073.41404633
111  43.87163560 -073.41435273
113  43.86882511 -073.41393189
120 Linear Feature 10
111  43.88281262 -073.41328621 4
115  43.88275091 -073.41329123
120 Linear Feature 9
111  43.88098379 -073.41338069 4
115  43.88090984 -073.41338357
120 Linear Feature 8
111  43.87118071 -073.41306597 4
115  43.87117937 -073.41293572
120 Linear Feature 7
111  43.88021506 -073.41298294 1
111  43.88079866 -073.41294892
112  43.88079866 -073.41294892  43.88094801 -073.41293697 1
111  43.88093794 -073.41314351 1
111  43.88095265 -073.41353270
112  43.88095265 -073.41353270  43.88097543 -073.41375391 1
111  43.88116057 -073.41376832 1
111  43.88262793 -073.41368647
112  43.88262793 -073.41368647  43.88278536 -073.41365301 1
111  43.88278781 -073.41342111 1
115  43.88277375 -073.41294271
120 Linear Feature 5
112  43.87177786 -073.41335610  43.87177470 -073.41297703 1
111  43.87150745 -073.41298354 1
111  43.87044546 -073.41304055
112  43.87044546 -073.41304055  43.86998081 -073.41299389 1
115  43.86999771 -073.41234313
21  43.87437788 -073.41374636 2 1.6000 3.00 02  PAPI-4L
21  43.88068275 -073.41249904 2 181.6000 3.00 20  PAPI-4L
20  43.88283177 -073.41328640 90.5700 0 2 {@R}20
20  43.88099893 -073.41338012 93.2400 0 2 {@R}20-2
20  43.87118199 -073.41308640 2.8500 0 2 {@R}2
18  43.87011119 -073.41163651 1 BCN
19  43.87509954 -073.41397634 1 WS
51 12280 CTAF/UNICOM

1    830 0 0 4B7 SCHROON LAKE
100 18.29 1 0 0.25 0 0 0 16  43.86163163 -073.74366648   55    0 1 0 0 0 34  43.85428691 -073.73737936   24    0 1 0 0 0
110 1 0.00 0.0000 Asphalt
111  43.86126566 -073.74321991
112  43.86140301 -073.74313724  43.86145177 -073.74303719
111  43.86140301 -073.74313724
112  43.86140301 -073.74313724  43.86141792 -073.74311265
111  43.86135377 -073.74291200
111  43.86136673 -073.74288205
111  43.86141495 -073.74277448
111  43.86174329 -073.74309301
111  43.86169060 -073.74318434
111  43.86167613 -073.74321035
111  43.86149976 -073.74320553
111  43.86146094 -073.74327966
112  43.86146094 -073.74327966  43.86144281 -073.74332157
113  43.86148248 -073.74340441
110 1 0.00 0.0000 Pavement
111  43.86019884 -073.74230549
111  43.85994484 -073.74208735
112  43.86010334 -073.74200248  43.86014133 -073.74187904
111  43.86010334 -073.74200248
112  43.86010334 -073.74200248  43.86011102 -073.74196624
111  43.86005523 -073.74180012
111  43.86006988 -073.74176624
111  43.86012901 -073.74163926
111  43.86041784 -073.74191119
111  43.86035805 -073.74203235
111  43.86034293 -073.74205917
112  43.86018614 -073.74208600  43.86012598 -073.74211520
111  43.86018614 -073.74208600
114  43.86018614 -073.74208600  43.86012648 -073.74220141
130 Airport Boundary
111  43.86183578 -073.73658640
111  43.86183750 -073.74429418
111  43.85295233 -073.74427813
113  43.85296007 -073.73660870
120 Hold Line
111  43.86136673 -073.74288205 4
115  43.86169060 -073.74318434
120 Hold Short
111  43.86006841 -073.74176688 4
115  43.86035805 -073.74203235
1300  43.86141348 -073.74287790 239.30 tie_down props GA SE
1301 B general_aviation 
1300  43.86168254 -073.74311973 237.26 tie_down props GA NW
1301 B general_aviation 
19  43.85930755 -073.74217066 1 WS
51 12290 CTAF

1    200 0 0 4B8 Robertson Field
100 22.86 1 0 0.25 0 2 0 02  41.68431489 -072.86526644    0    0 2 0 0 1 20  41.69431843 -072.86399390    0    0 2 0 0 1
110 1 0.10 5.2500 New Taxiway 1
111  41.68484490 -072.86533533 1 102
112  41.68475268 -072.86553172  41.68475639 -072.86568057 1 102
111  41.68490361 -072.86566644 1 102
111  41.68590445 -072.86553881
111  41.68630691 -072.86547499 1 102
111  41.68807825 -072.86524454
111  41.68846217 -072.86519845 1 102
111  41.68990519 -072.86502118
111  41.69024146 -072.86497863 1 102
111  41.69179039 -072.86479071
111  41.69214783 -072.86474107 1 102
111  41.69361343 -072.86456048 1 102
112  41.69369903 -072.86450589  41.69373361 -072.86446123 1 102
111  41.69376289 -072.86439489 1 102
112  41.69378240 -072.86427017  41.69377499 -072.86420897 1 102
111  41.69372974 -072.86420421
111  41.69432698 -072.86413033 1 102
111  41.69415827 -072.86435668 1 102
111  41.69380108 -072.86480641
111  41.68698183 -072.86563657
111  41.68689314 -072.86555197 1 102
111  41.68449514 -072.86585467 1 102
112  41.68439567 -072.86576991  41.68435862 -072.86569714 1 102
112  41.68433600 -072.86557862  41.68432735 -072.86551411 1 102
113  41.68432551 -072.86540141
110 1 0.10 96.2300 New Taxiway 7
111  41.69179039 -072.86479071 1 102
112  41.69190811 -072.86461171  41.69189989 -072.86447741 1 102
111  41.69177823 -072.86445221
111  41.69214019 -072.86440669 1 102
112  41.69202048 -072.86459653  41.69203528 -072.86473743 1 102
113  41.69214783 -072.86474107
110 1 0.10 95.5800 New Taxiway 6
111  41.68990519 -072.86502118 1 102
112  41.69001281 -072.86485688  41.69001077 -072.86472701 1 102
111  41.68992100 -072.86469004
111  41.69020680 -072.86465354 1 102
112  41.69011909 -072.86484545  41.69012317 -072.86495754 1 102
113  41.69024146 -072.86497863
110 1 0.10 94.4300 New Taxiway 5
111  41.68807825 -072.86524454 1 102
112  41.68818149 -072.86507516  41.68817252 -072.86493106 1 102
111  41.68808706 -072.86492398
111  41.68839179 -072.86488513 1 102
112  41.68831529 -072.86505894  41.68832576 -072.86519503 1 102
113  41.68846217 -072.86519845
110 1 0.10 96.3400 New Taxiway 4
111  41.68590382 -072.86554005 1 102
112  41.68603205 -072.86535293  41.68602384 -072.86519222 1 102
111  41.68593595 -072.86519740
111  41.68627116 -072.86515476 1 102
112  41.68617977 -072.86533232  41.68619292 -072.86547541 1 102
113  41.68630691 -072.86547499
110 1 0.10 275.6200 New Taxiway 3
111  41.69380108 -072.86480641
111  41.69338161 -072.86534862
112  41.69335754 -072.86543946  41.69335356 -072.86550606
111  41.69337511 -072.86552837
111  41.69316367 -072.86579437
111  41.69308357 -072.86566137
111  41.69271514 -072.86570857
111  41.69265747 -072.86623629
111  41.69216729 -072.86675541
111  41.69126383 -072.86651087
111  41.69122539 -072.86642935
111  41.68910769 -072.86592314
111  41.68907886 -072.86615051
111  41.68717262 -072.86588024
113  41.68698183 -072.86563657
130 Airport Boundary
111  41.68915764 -072.86619678
111  41.68903278 -072.86628797
111  41.68862980 -072.86726837
111  41.68578629 -072.86697193
111  41.68576926 -072.86606754
111  41.68436737 -072.86612834
111  41.68427656 -072.86596875
111  41.68420845 -072.86563437
111  41.68421413 -072.86496561
111  41.69439629 -072.86354432
111  41.69442467 -072.86420556
113  41.69225656 -072.86687327
120 Linear Feature 20
111  41.68475268 -072.86553172 4
115  41.68433600 -072.86557862
120 Linear Feature 19
111  41.68617977 -072.86533232 4
115  41.68603205 -072.86535293
120 Linear Feature 18
111  41.68831529 -072.86505894 4
115  41.68818149 -072.86507516
120 Linear Feature 17
111  41.69011909 -072.86484545 4
115  41.69001281 -072.86485688
120 Linear Feature 16
111  41.69202048 -072.86459653 4
115  41.69190811 -072.86461171
120 Linear Feature 15
111  41.69415827 -072.86435668 4
115  41.69376289 -072.86439489
120 Linear Feature 2
111  41.68689314 -072.86555197 1
115  41.69355629 -072.86472275
120 Linear Feature 13
111  41.69154273 -072.86435719 1
111  41.69178605 -072.86432637 1
112  41.69189291 -072.86438141  41.69195703 -072.86444306 1
111  41.69195539 -072.86451791 1
112  41.69200800 -072.86437481  41.69205403 -072.86429775 1
111  41.69210335 -072.86428454 1
115  41.69236311 -072.86425151
120 Linear Feature 12
111  41.68969492 -072.86459249 1
111  41.68990939 -072.86457444 1
112  41.68999698 -072.86461805  41.69004302 -072.86466617 1
111  41.69005200 -072.86475037 1
112  41.69009804 -072.86460452  41.69014295 -072.86453535 1
111  41.69017552 -072.86452632 1
115  41.69042480 -072.86449625
120 Linear Feature 11
111  41.68782932 -072.86482799 1
111  41.68808224 -072.86479796 1
112  41.68818248 -072.86485400  41.68823056 -072.86491049 1
111  41.68823984 -072.86500086 1
112  41.68829131 -072.86482915  41.68833940 -072.86476249 1
111  41.68842039 -072.86475346 1
115  41.68864419 -072.86472994
120 Linear Feature 10
111  41.68557765 -072.86511202 1
111  41.68589413 -072.86507570 1
112  41.68602252 -072.86512171  41.68608763 -072.86518951 1
111  41.68610029 -072.86529848 1
112  41.68614731 -072.86511687  41.68619252 -072.86503938 1
111  41.68625220 -072.86502727 1
115  41.68656868 -072.86499579
120 Linear Feature 21
111  41.69091060 -072.86497061 1
112  41.69103832 -072.86504368  41.69107628 -072.86511260 1
111  41.69109553 -072.86521749 1
112  41.69112484 -072.86503287  41.69116449 -072.86495266 1
115  41.69123283 -072.86493037
120 Linear Feature 9
111  41.68514052 -072.86517286 1
111  41.68461245 -072.86523824 1
112  41.68448376 -072.86531256  41.68444656 -072.86536237 1
112  41.68440448 -072.86555546  41.68439791 -072.86572833 1
111  41.68457010 -072.86577007 1
111  41.68601294 -072.86558641 1
111  41.68627102 -072.86555356 1
111  41.68772117 -072.86536897 1
111  41.68813089 -072.86531780 1
111  41.68843984 -072.86527767 1
111  41.68991580 -072.86509501 1
111  41.69022468 -072.86505663 1
111  41.69091060 -072.86497061 1
111  41.69123283 -072.86493037 1
111  41.69183462 -072.86485520 1
111  41.69210641 -072.86482126 1
111  41.69386497 -072.86460161 1
112  41.69408508 -072.86431307  41.69412125 -072.86425494 1
112  41.69411583 -072.86409268  41.69407966 -072.86402729 1
111  41.69392956 -072.86404909 1
115  41.69352266 -072.86410237
120 Linear Feature 32
111  41.69196210 -072.86463930 1
115  41.69195539 -072.86451791
120 Linear Feature 31
111  41.69183462 -072.86485520 1
112  41.69193517 -072.86476728  41.69196301 -072.86469949 1
111  41.69196210 -072.86463930 1
112  41.69200099 -072.86475090  41.69203052 -072.86480626 1
115  41.69210641 -072.86482126
120 Linear Feature 30
111  41.68991672 -072.86509452 1
112  41.69002567 -072.86501099  41.69005404 -072.86495348 1
111  41.69005872 -072.86486438 1
112  41.69009502 -072.86498344  41.69012494 -072.86505328 1
115  41.69022468 -072.86505663
120 Linear Feature 29
111  41.69005200 -072.86475037 1
115  41.69005872 -072.86486438
120 Linear Feature 28
111  41.68824444 -072.86506041 1
115  41.68823984 -072.86500086
120 Linear Feature 27
111  41.68843984 -072.86527767 1
112  41.68829617 -072.86521040  41.68825813 -072.86515022 1
111  41.68824444 -072.86506041 1
112  41.68821875 -072.86520786  41.68819455 -072.86527577 1
115  41.68813089 -072.86531780
120 Linear Feature 26
111  41.68610444 -072.86535338 1
115  41.68610029 -072.86529848
120 Linear Feature 25
111  41.68601294 -072.86558641 1
112  41.68607156 -072.86548339  41.68609291 -072.86541753 1
111  41.68610444 -072.86535338 1
112  41.68614165 -072.86546759  41.68617785 -072.86555582 1
115  41.68627102 -072.86555356
120 Linear Feature 24
111  41.69109553 -072.86521749 1
112  41.69114177 -072.86538872  41.69117832 -072.86547811 1
111  41.69128102 -072.86547397 1
111  41.69334590 -072.86522624 1
112  41.69345998 -072.86515375  41.69349580 -072.86511570 1
111  41.69355725 -072.86502543 1
115  41.69386497 -072.86460161
120 Linear Feature 23
111  41.69109553 -072.86521749 1
112  41.69100335 -072.86575561  41.69094805 -072.86590572 1
112  41.69078066 -072.86602581  41.69067604 -072.86608185 1
115  41.69059832 -072.86606584
120 Linear Feature 22
111  41.69109553 -072.86521749 1
112  41.69102817 -072.86543447  41.69097586 -072.86550652 1
111  41.69088642 -072.86553881 1
111  41.68811688 -072.86587207 1
112  41.68800530 -072.86583529  41.68796143 -072.86579236 1
111  41.68793154 -072.86571607 1
111  41.68781347 -072.86544794 1
112  41.68777366 -072.86539873  41.68775275 -072.86537836 1
115  41.68772117 -072.86536897
120 Linear Feature 37
111  41.69171400 -072.86552107 20
111  41.69182447 -072.86569067 20
111  41.69301067 -072.86554174 20
113  41.69305038 -072.86536800 20
120 Linear Feature 36
111  41.69125072 -072.86520220 20
111  41.69131977 -072.86536292 20
111  41.69343894 -072.86509652 20
113  41.69348333 -072.86493140 20
120 Linear Feature 35
111  41.68964497 -072.86595225 20
111  41.68963029 -072.86579786 20
111  41.69065569 -072.86566571 20
113  41.69066291 -072.86581720 20
120 Linear Feature 34
111  41.68803702 -072.86576244 20
111  41.69092328 -072.86541668 20
111  41.69090796 -072.86523794 20
113  41.68796262 -072.86561301 20
120 Linear Feature 33
111  41.68787290 -072.86578003 20
111  41.68780726 -072.86562766 20
111  41.68708514 -072.86571263 20
113  41.68719455 -072.86585621 20
1300  41.68917912 -072.86556777  97.32 tie_down turboprops|props|helos Tie Down 1
1301 C general_aviation 
1300  41.69153807 -072.86527740  94.61 tie_down turboprops|props|helos Tie Down 2
1301 C general_aviation 
