I
1100 Generated by WorldEditor

111  41.03412061 -075.16352006
111  41.03403554 -075.16348746
111  41.03401454 -075.16358084
111  41.03409756 -075.16361209
111  41.03408628 -075.16366372
111  41.03400429 -075.16363655
111  41.03398072 -075.16373574
111  41.03406579 -075.16376563
111  41.03405759 -075.16381590
111  41.03397149 -075.16378737
111  41.03394792 -075.16388520
111  41.03403094 -075.16392052
111  41.03402069 -075.16397759
111  41.03393562 -075.16393819
111  41.03391512 -075.16403602
111  41.03399507 -075.16407270
111  41.03398687 -075.16412026
111  41.03390077 -075.16408629
111  41.03387720 -075.16418819
111  41.03396534 -075.16422624
111  41.03395714 -075.16427651
111  41.03359450 -075.16413963
111  41.03364044 -075.16390286
112  41.03383825 -075.16397216  41.03384805 -075.16397519
112  41.03385260 -075.16395585  41.03385715 -075.16393652
111  41.03389421 -075.16377260
112  41.03388862 -075.16374172  41.03387762 -075.16372407
111  41.03385787 -075.16372072
111  41.03372742 -075.16371825
111  41.03367338 -075.16370836
111  41.03369947 -075.16358484
111  41.03386066 -075.16364784
112  41.03391470 -075.16364784  41.03394016 -075.16363557
111  41.03394918 -075.16358855
111  41.03397650 -075.16347324
112  41.03397311 -075.16344853  41.03396732 -075.16343877
111  41.03396125 -075.16343843
111  41.03374102 -075.16338677
111  41.03375457 -075.16329694
111  41.03395363 -075.16335645
112  41.03399259 -075.16335533  41.03400574 -075.16334557
111  41.03401122 -075.16331154
111  41.03416078 -075.16259684
111  41.03415771 -075.16258054
111  41.03419256 -075.16241749
111  41.03420280 -075.16230743
111  41.03415463 -075.16225716
111  41.03410712 -075.16224289
111  41.03407668 -075.16235050
111  41.03394026 -075.16230566
111  41.03395379 -075.16224438
111  41.03375874 -075.16218460
113  41.03390418 -075.16137153
110 1 0.30 0.0000 New Taxiway 9
111  41.03671411 -075.15831365
111  41.03695114 -075.15841084
111  41.03699207 -075.15825892
111  41.03737772 -075.15825123
111  41.03724812 -075.15882455
111  41.03719839 -075.15883271
111  41.03688979 -075.15873031
111  41.03693061 -075.15847713
113  41.03668985 -075.15839057
110 1 0.30 0.0000 New Taxiway 1
111  41.03679390 -075.15778794
112  41.03679040 -075.15769505  41.03677305 -075.15765143
111  41.03675562 -075.15764747
111  41.03651352 -075.15754875
111  41.03548199 -075.15709464
112  41.03540107 -075.15708826  41.03537355 -075.15710729
111  41.03536542 -075.15717128
111  41.03543410 -075.15719685
111  41.03541897 -075.15727706
111  41.03535062 -075.15725393
111  41.03533933 -075.15731360
111  41.03538794 -075.15733399
111  41.03537351 -075.15740677
111  41.03532400 -075.15739095
111  41.03530549 -075.15747772
111  41.03537133 -075.15750075
111  41.03535900 -075.15757549
111  41.03529351 -075.15755452
111  41.03527960 -075.15763591
111  41.03532161 -075.15765213
111  41.03530962 -075.15772867
111  41.03526686 -075.15771718
111  41.03525492 -075.15778579
111  41.03534011 -075.15781746
112  41.03536639 -075.15781746  41.03537677 -075.15780763
111  41.03538470 -075.15777313
111  41.03541973 -075.15778685
111  41.03541416 -075.15783857
111  41.03548261 -075.15786461
111  41.03547100 -075.15795896
111  41.03540838 -075.15793922
111  41.03536810 -075.15819698
112  41.03526212 -075.15817260  41.03520570 -075.15815900
111  41.03517774 -075.15824972
112  41.03506900 -075.15886157  41.03506343 -075.15889429
112  41.03507006 -075.15891636  41.03507165 -075.15896491
112  41.03506370 -075.15900627  41.03505255 -075.15904110
112  41.03500859 -075.15905685  41.03497436 -075.15906529
112  41.03492593 -075.15903296  41.03489648 -075.15900235
111  41.03488460 -075.15891214
111  41.03481890 -075.15887280
111  41.03485587 -075.15863228
111  41.03476261 -075.15854939
112  41.03464616 -075.15844412  41.03460981 -075.15837787
112  41.03461667 -075.15818403  41.03461667 -075.15808465
111  41.03466668 -075.15774715
111  41.03464744 -075.15772675
111  41.03461538 -075.15774715
111  41.03484962 -075.15651502
112  41.03487359 -075.15664030  41.03488257 -075.15667203
112  41.03490745 -075.15669827  41.03492479 -075.15670858
111  41.03493284 -075.15669266
111  41.03496810 -075.15650193
111  41.03492437 -075.15648136
111  41.03498790 -075.15618624
111  41.03510682 -075.15622989
111  41.03501594 -075.15664771
111  41.03506260 -075.15667209
111  41.03534243 -075.15670609
111  41.03543089 -075.15628694
111  41.03563620 -075.15637521
111  41.03557550 -075.15667025
111  41.03564487 -075.15670473
112  41.03568719 -075.15670332  41.03570933 -075.15668984
111  41.03571809 -075.15665109
111  41.03575993 -075.15644387
112  41.03576343 -075.15637537  41.03575745 -075.15634725
111  41.03572490 -075.15632892
111  41.03526420 -075.15617627
111  41.03518790 -075.15614255
111  41.03521863 -075.15601751
111  41.03516565 -075.15599503
112  41.03505861 -075.15609338  41.03500984 -075.15609320
111  41.03495924 -075.15601189
111  41.03504402 -075.15564664
111  41.03506873 -075.15553279
111  41.03511277 -075.15532813
111  41.03516367 -075.15508521
111  41.03520702 -075.15462685
112  41.03521788 -075.15485517  41.03523367 -075.15490140
111  41.03526598 -075.15489630
111  41.03534045 -075.15453429
111  41.03567404 -075.15464536
111  41.03562128 -075.15495390
111  41.03568490 -075.15497653
111  41.03565076 -075.15516165
111  41.03557629 -075.15513697
111  41.03557243 -075.15515578
112  41.03519636 -075.15501245  41.03517320 -075.15500478
111  41.03516367 -075.15508521
111  41.03511277 -075.15532813
111  41.03523650 -075.15538791
111  41.03529545 -075.15510858
111  41.03558250 -075.15520484
111  41.03551888 -075.15555452
111  41.03533735 -075.15550516
111  41.03532649 -075.15554012
111  41.03514717 -075.15547317
112  41.03510273 -075.15548464  41.03507666 -075.15550371
111  41.03506873 -075.15553279
111  41.03504402 -075.15564664
112  41.03506859 -075.15573930  41.03509096 -075.15576024
112  41.03514340 -075.15581164  41.03515788 -075.15583170
112  41.03516688 -075.15586467  41.03517478 -075.15589171
111  41.03517970 -075.15591413
111  41.03524032 -075.15593422
111  41.03525781 -075.15584767
111  41.03531609 -075.15587240
111  41.03529045 -075.15603158
111  41.03555856 -075.15608257
111  41.03565065 -075.15564677
111  41.03591125 -075.15577087
112  41.03590740 -075.15585926  41.03592054 -075.15589177
112  41.03593549 -075.15590711  41.03595044 -075.15592245
111  41.03600013 -075.15594136
111  41.03590099 -075.15644574
111  41.03583047 -075.15643215
111  41.03569901 -075.15698555
112  41.03570466 -075.15707531  41.03572242 -075.15711195
111  41.03575967 -075.15712393
111  41.03653433 -075.15746476
111  41.03677483 -075.15756382
112  41.03682528 -075.15757716  41.03684681 -075.15757399
113  41.03688019 -075.15752607
111  41.03557053 -075.15704517
112  41.03561366 -075.15703280  41.03563976 -075.15701262
111  41.03564210 -075.15698314
111  41.03565594 -075.15691000
112  41.03564863 -075.15683499  41.03563033 -075.15679923
111  41.03560550 -075.15679790
111  41.03556586 -075.15678863
112  41.03552211 -075.15679832  41.03550092 -075.15681364
111  41.03549592 -075.15683345
111  41.03546911 -075.15693235
112  41.03547377 -075.15697717  41.03548030 -075.15700240
113  41.03550058 -075.15701426
112  41.03536159 -075.15695632  41.03536996 -075.15695870
112  41.03538041 -075.15696303  41.03539085 -075.15696737
111  41.03540429 -075.15693521
111  41.03544700 -075.15674809
111  41.03539416 -075.15672506
113  41.03535362 -075.15687571
111  41.03508909 -075.15693042
111  41.03495662 -075.15703017
111  41.03476136 -075.15808185
111  41.03501718 -075.15817660
111  41.03521509 -075.15714949
112  41.03526235 -075.15714233  41.03527372 -075.15712856
112  41.03527584 -075.15709252  41.03527535 -075.15707023
112  41.03526621 -075.15702227  41.03525434 -075.15699933
113  41.03522189 -075.15698140
110 3 0.50 0.0000 New Taxiway 26
111  41.03758804 -075.15704045
111  41.03738422 -075.15700415
111  41.03443161 -075.16631884
111  41.03423049 -075.16661880
111  41.03376035 -075.16654214
111  41.03372767 -075.16644549
111  41.03375030 -075.16620885
111  41.03346917 -075.16607217
111  41.03425147 -075.16181265
111  41.03448664 -075.16189059
111  41.03470711 -075.16092285
111  41.03458462 -075.16074749
111  41.03463852 -075.16057213
111  41.03485408 -075.16059811
111  41.03523230 -075.15926216
111  41.03518331 -075.15912577
111  41.03502653 -075.15901536
111  41.03542507 -075.15703512
111  41.03583038 -075.15722407
111  41.03651109 -075.15456644
113  41.03807395 -075.15544521
130 Airport Boundary
111  41.03450208 -075.15782917
111  41.03529918 -075.15383220
111  41.03824499 -075.15551675
111  41.03437767 -075.16683982
111  41.03372483 -075.16663095
111  41.03347720 -075.16606400
113  41.03343217 -075.16397525
120 Linear Feature 25
111  41.03487000 -075.16255072 54
115  41.03488829 -075.16248102
120 Linear Feature 24
111  41.03651597 -075.15754656 54
115  41.03653622 -075.15746756
120 Linear Feature 22
111  41.03683769 -075.15764356 51
112  41.03687561 -075.15764020  41.03689706 -075.15762687 51
111  41.03690076 -075.15760740 51
115  41.03695734 -075.15742187
120 Linear Feature 21
111  41.03655961 -075.15751637 51
111  41.03682499 -075.15763280 51
112  41.03685808 -075.15767415  41.03687065 -075.15770415 51
111  41.03686190 -075.15772646 51
115  41.03681290 -075.15787579
120 Linear Feature 20
111  41.03528480 -075.15696381 51
111  41.03538543 -075.15700952 51
111  41.03568453 -075.15713798 51
115  41.03650933 -075.15749444
120 Linear Feature 19
111  41.03518403 -075.16265461 51
112  41.03520379 -075.16271616  41.03520527 -075.16276072 51
111  41.03520093 -075.16277257 51
115  41.03515235 -075.16291927
120 Linear Feature 18
111  41.03518403 -075.16265461 51
112  41.03522889 -075.16263299  41.03525025 -075.16261075 51
111  41.03526397 -075.16257852 51
115  41.03529472 -075.16249564
120 Linear Feature 17
111  41.03490218 -075.16252689 51
115  41.03518403 -075.16265461
120 Linear Feature 16
111  41.03450083 -075.16234745 51
115  41.03485605 -075.16251059
120 Linear Feature 15
112  41.03576044 -075.15604728  41.03581194 -075.15606262 22
112  41.03587153 -075.15596521  41.03588541 -075.15589695 22
112  41.03580673 -075.15581871  41.03575061 -075.15579800 22
114  41.03569970 -075.15589848  41.03568755 -075.15596291 22
1300  41.03528498 -075.15798599 166.93 misc props GA Ramp 1
1301 B none 
1300  41.03404042 -075.16362169 164.42 misc props GA Ramp 2
1301 B none 
1300  41.03551449 -075.15649885 256.26 misc turboprops|props Skydiving Poconos
1301 C none 
1300  41.03573418 -075.15584737 343.99 misc helos LVH MedEvac 2
1301 B none 
18  41.03396278 -075.16233812 1 BCN
19  41.03478671 -075.16075069 0 WS
51 12300 UNICOM
55 11965 ALLENTOWN APP
55 12445 ALLENTOWN APP
56 11965 ALLENTOWN DEP
56 12445 ALLENTOWN DEP

1   4809 0 0 N59 ROSASCHI AIR PARK
100 10.36 1 0 0.25 0 0 0 07  38.83981470 -119.34736926    0    0 1 0 0 0 25  38.83967981 -119.33055300    0    0 1 0 0 0
100 20.72 4 0 0.25 0 0 0 17  38.85075429 -119.33022367    0    0 1 0 0 0 35  38.83975774 -119.33125822    0    0 1 0 0 0
100 18.29 5 0 0.25 0 0 0 02  38.83983338 -119.33678354    0    0 1 0 0 0 20  38.85034177 -119.33049549    0    0 1 0 0 0
110 1 0.25 90.5900 New Taxiway 2
111  38.83968744 -119.33150379
111  38.83899546 -119.33153691
111  38.83898938 -119.33077869
111  38.83880151 -119.33078299
111  38.83880038 -119.33058500
111  38.83963373 -119.33055381
111  38.83972628 -119.33055247
112  38.83977355 -119.33057693  38.83977406 -119.33059861
111  38.83977355 -119.33057693
111  38.83977447 -119.33069157
112  38.83977447 -119.33069157  38.83977421 -119.33071522
112  38.83972807 -119.33077582  38.83972858 -119.33079947
113  38.83972807 -119.33077582
111  38.83963493 -119.33076764
112  38.83963493 -119.33076764  38.83963338 -119.33073585
112  38.83956380 -119.33067663  38.83952015 -119.33067743
111  38.83951967 -119.33069529
111  38.83953191 -119.33136215
112  38.83954888 -119.33138555  38.83956425 -119.33138605
111  38.83954888 -119.33138555
113  38.83963986 -119.33138379
111  38.83934164 -119.33069652
111  38.83922432 -119.33069823
111  38.83923622 -119.33116614
113  38.83935361 -119.33116444
110 1 0.25 90.5900 New Taxiway 1
112  38.83990174 -119.34719150  38.83990194 -119.34721465
111  38.83990174 -119.34719150
111  38.83990308 -119.34736817
111  38.83972918 -119.34737053
111  38.83972779 -119.34719444
112  38.83972779 -119.34719444  38.83972759 -119.34717129
112  38.83976737 -119.34708591  38.83976702 -119.34704956
111  38.83976737 -119.34708591
111  38.83985848 -119.34708508
114  38.83985848 -119.34708508  38.83985877 -119.34712232
110 5 0.25 90.5900 New Taxiway 7
111  38.83899546 -119.33153691
111  38.83864074 -119.33155189
112  38.83854970 -119.33146606  38.83854970 -119.33137657
111  38.83854970 -119.33146606
111  38.83854685 -119.33038722
112  38.83854685 -119.33038722  38.83854685 -119.33032330
112  38.83871649 -119.33038584  38.83873498 -119.33046802
111  38.83880038 -119.33058500
111  38.83880151 -119.33078299
113  38.83898938 -119.33077869
110 4 0.25 90.5900 New Taxiway 5
111  38.83995471 -119.34736926
112  38.83981762 -119.34752389  38.83967824 -119.34752471
111  38.83967595 -119.34737090
111  38.83955072 -119.33175853
112  38.83951449 -119.33170569  38.83947869 -119.33170583
111  38.83951449 -119.33170569
111  38.83891332 -119.33170810
112  38.83881524 -119.33156939  38.83881330 -119.33143030
111  38.83881524 -119.33156939
111  38.83879873 -119.33038582
112  38.83892508 -119.33021029  38.83905388 -119.33020977
111  38.83892508 -119.33021029
111  38.83947025 -119.33020873
112  38.83947025 -119.33020873  38.83952940 -119.33020856
112  38.83959776 -119.33005400  38.83966769 -119.33005219
112  38.83973763 -119.33005038  38.83980756 -119.33004856
111  38.83980974 -119.33039090
112  38.83981484 -119.33098805  38.83981602 -119.33112619
111  38.83997828 -119.33112610
111  38.83998022 -119.33134921
112  38.83981928 -119.33150818  38.83982039 -119.33163799
111  38.83985784 -119.33602432
112  38.83985784 -119.33602432  38.83986226 -119.33654141
111  38.84010995 -119.33639363
111  38.85017291 -119.33039011
111  38.85075429 -119.33022367
111  38.85076110 -119.33034350
112  38.85044071 -119.33064942  38.85030545 -119.33073047
111  38.85044071 -119.33064942
111  38.84002620 -119.33688964
112  38.83986705 -119.33710271  38.83986805 -119.33721982
113  38.83986705 -119.33710271
130 Airport Boundary 1
111  38.83936761 -119.35023304
111  38.83913790 -119.33256880
111  38.83852332 -119.33199206
111  38.83849142 -119.32891050
111  38.85190051 -119.32939584
111  38.85209671 -119.33061326
111  38.84217243 -119.33802274
111  38.84106065 -119.33961782
113  38.84135495 -119.35013313
1300  38.83918998 -119.33142424  90.21 tie_down jets|turboprops|props|helos Tiedwn Parking
1301 C general_aviation 
1300  38.83891055 -119.33141384 270.00 hangar jets|turboprops|props|helos Small Hangar
1301 C none 
19  38.84008387 -119.34707622 0 New Windsock 2
19  38.85118922 -119.32989722 0 New Windsock 1
19  38.83926184 -119.33193392 1 WS
51 12290 CTAF

1    560 0 0 N82 Wurtsboro Sullivan County
100 18.29 1 0 0.25 0 0 0 05  41.59370723 -074.46367625  121    0 1 0 0 0 23  41.60133954 -074.45633767    0    0 1 0 0 0
100 36.58 3 0 0.25 0 0 0 14  41.59844425 -074.45995869    0    0 1 0 0 0 32  41.59562278 -074.45504158    0    0 1 0 0 0
100 45.72 3 0 0.25 0 0 0 18  41.59901424 -074.45897776    0    0 1 0 0 0 36  41.59406667 -074.45840333    0    0 1 0 0 0
100 33.53 3 0 0.25 0 0 0 09  41.59824931 -074.45970447    0    0 1 0 0 0 27  41.59887719 -074.45549109    0    0 1 0 0 0
110 1 0.30 35.6800 New Taxiway 8
111  41.59664480 -074.46186494
111  41.59658469 -074.46180499
111  41.59890157 -074.45951505
113  41.59893629 -074.45957936
110 1 0.30 126.8700 New Taxiway 7
111  41.59654631 -074.46190217
111  41.59631440 -074.46149464
112  41.59631440 -074.46149464  41.59627381 -074.46142379
111  41.59615610 -074.46145567
111  41.59640661 -074.46121415
112  41.59640661 -074.46121415  41.59634931 -074.46131995
111  41.59637117 -074.46142312
111  41.59658469 -074.46180499
111  41.59664480 -074.46186494
112  41.59664480 -074.46186494  41.59670271 -074.46189472
111  41.59677617 -074.46186417
111  41.59652814 -074.46210538
114  41.59652814 -074.46210538  41.59657997 -074.46201418
110 1 0.30 132.3700 New Taxiway 5
111  41.59877889 -074.46089982
111  41.59881356 -074.46085260
111  41.59901581 -074.46114875
113  41.59898376 -074.46119819
110 1 0.30 127.0100 New Taxiway 4
111  41.59759774 -074.46133892
111  41.59775896 -074.46161179
112  41.59775896 -074.46161179  41.59777856 -074.46163987
111  41.59781308 -074.46161330
111  41.59821894 -074.46124695
111  41.59829673 -074.46137661
112  41.59829673 -074.46137661  41.59832138 -074.46141368
111  41.59835649 -074.46137510
111  41.59893302 -074.46060619
112  41.59893302 -074.46060619  41.59894575 -074.46059002
111  41.59893456 -074.46055986
111  41.59873887 -074.46022779
112  41.59873887 -074.46022779  41.59869039 -074.46014940
111  41.59858701 -074.46019844
111  41.59882260 -074.45996969
112  41.59882260 -074.45996969  41.59877413 -074.46007372
111  41.59880955 -074.46015317
111  41.59907371 -074.46061585
111  41.59916300 -074.46062082
111  41.59922500 -074.46069876
111  41.59903030 -074.46095581
111  41.59895999 -074.46085415
111  41.59901294 -074.46078002
112  41.59901857 -074.46068504  41.59900075 -074.46065100
111  41.59896696 -074.46064511
111  41.59881356 -074.46085260
111  41.59877889 -074.46089982
111  41.59831204 -074.46154615
111  41.59844118 -074.46175447
111  41.59794717 -074.46230268
111  41.59777191 -074.46202583
112  41.59777191 -074.46202583  41.59781843 -074.46196363
111  41.59780266 -074.46186274
111  41.59754746 -074.46140088
112  41.59754746 -074.46140088  41.59748816 -074.46130718
111  41.59740145 -074.46136490
111  41.59761463 -074.46115658
114  41.59761463 -074.46115658  41.59756376 -074.46126024
110 1 0.30 123.2700 New Taxiway 3
111  41.59524264 -074.46370196
111  41.59529177 -074.46379257
111  41.59497583 -074.46410631
111  41.59492330 -074.46401136
112  41.59492330 -074.46401136  41.59486316 -074.46392075
111  41.59476024 -074.46396059
111  41.59525220 -074.46347956
114  41.59525220 -074.46347956  41.59518867 -074.46361094
110 1 0.30 216.6900 New Taxiway 2
111  41.59390025 -074.46382258
111  41.59412061 -074.46421042
112  41.59412061 -074.46421042  41.59423520 -074.46439829
111  41.59437377 -074.46423097
111  41.59652814 -074.46210538
111  41.59677617 -074.46186417
111  41.60034713 -074.45835004
112  41.60034713 -074.45835004  41.60042726 -074.45823790
111  41.60038086 -074.45810069
111  41.60020712 -074.45776369
112  41.60020712 -074.45776369  41.60012768 -074.45764318
111  41.60005828 -074.45770388
111  41.60024434 -074.45752528
112  41.60024434 -074.45752528  41.60019930 -074.45760825
111  41.60025867 -074.45770497
111  41.60055877 -074.45826004
111  41.59882260 -074.45996969
111  41.59858701 -074.46019844
111  41.59761463 -074.46115658
111  41.59740145 -074.46136490
111  41.59525220 -074.46347956
111  41.59476024 -074.46396059
111  41.59430109 -074.46441759
111  41.59427848 -074.46465036
111  41.59414384 -074.46478891
111  41.59397922 -074.46449072
111  41.59401656 -074.46424459
111  41.59375627 -074.46376322
111  41.59391156 -074.46361317
114  41.59391156 -074.46361317  41.59386518 -074.46369707
110 1 0.70 90.0000 New Taxiway 1
111  41.60129096 -074.45625056
111  41.60166237 -074.45590351
111  41.60175180 -074.45607938
113  41.60138598 -074.45642594
110 3 0.50 136.1200 Grass
111  41.60054482 -074.45824676
111  41.60060590 -074.45834167
111  41.59968484 -074.46057986
111  41.59940753 -074.46102352
111  41.59919625 -074.46069684
111  41.59906585 -074.46064828
111  41.59901138 -074.46054675
111  41.59834287 -074.46143186
111  41.59822389 -074.46129210
111  41.59778364 -074.46168347
111  41.59756289 -074.46126889
113  41.59763730 -074.46110140
130 Airport Boundary
111  41.59936257 -074.46144080
111  41.59886301 -074.46177523
111  41.59777670 -074.46309184
111  41.59721131 -074.46222543
111  41.59573112 -074.46377984
111  41.59437800 -074.46548715
111  41.59338062 -074.46348255
111  41.59733836 -074.45967715
111  41.59720495 -074.45926092
111  41.59392060 -074.45883618
111  41.59400319 -074.45799524
111  41.59717319 -074.45835200
111  41.59541349 -074.45536199
111  41.59492433 -074.45425773
111  41.59407942 -074.45375657
111  41.59476551 -074.45302606
111  41.59594712 -074.45466546
111  41.59760517 -074.45781698
111  41.59811339 -074.45812279
111  41.59874231 -074.45418970
111  41.59931405 -074.45421518
111  41.59884395 -074.45820775
111  41.60097846 -074.45623695
111  41.60290333 -074.45469089
111  41.60299227 -074.45490326
111  41.60193772 -074.45608404
111  41.60127704 -074.45736676
111  41.60065447 -074.45842010
113  41.59982862 -074.46050129
19  41.59775064 -074.46191397 1 WS
51 12280 CTAF/UNICOM

1    508 0 0 N94 Carlisle Airport
100 18.29 1 0 0.00 0 1 0 10  40.18808348 -077.18147293    0    0 2 0 0 0 28  40.18775652 -077.16708814   38    0 2 0 0 0
110 3 0.25 0.0000 New Taxiway 11
111  40.18841224 -077.16952074
111  40.18787114 -077.16953477
111  40.18781757 -077.16810414
113  40.18851671 -077.16813570
110 3 0.25 0.0000 New Taxiway 10
111  40.18795461 -077.17216971
112  40.18801966 -077.17235509  40.18806621 -077.17242896
111  40.18821447 -077.17246347
111  40.18860410 -077.17246029
111  40.18862089 -077.17210997
111  40.18875431 -077.17210466
112  40.18872099 -077.17279499  40.18870602 -077.17284942
112  40.18867229 -077.17291931  40.18864900 -077.17293891
111  40.18858949 -077.17292250
112  40.18857337 -077.17330502  40.18853406 -077.17339013
111  40.18848327 -077.17342297
112  40.18837763 -077.17347078  40.18832471 -077.17344901
112  40.18824126 -077.17325083  40.18820800 -077.17314989
111  40.18820473 -077.17264198
113  40.18796242 -077.17254730
110 1 0.25 0.0000 New Taxiway 2
111  40.18785871 -077.16787220
112  40.18790957 -077.16803054  40.18793355 -077.16808133
111  40.18797555 -077.16809352
111  40.18818036 -077.16809352
112  40.18823535 -077.16801615  40.18824078 -077.16796435
111  40.18823810 -077.16780562
111  40.18847097 -077.16782338
112  40.18854107 -077.16767403  40.18857265 -077.16763604
111  40.18866014 -077.16765312
111  40.18866687 -077.16751054
111  40.18857268 -077.16750489
111  40.18857369 -077.16731383
111  40.18880371 -077.16733205
112  40.18884546 -077.16731274  40.18886353 -077.16728680
111  40.18886189 -077.16726329
111  40.18887955 -077.16702485
112  40.18887266 -077.16696724  40.18886061 -077.16693318
111  40.18885466 -077.16692660
111  40.18900761 -077.16699595
112  40.18894353 -077.16703130  40.18892498 -077.16705281
111  40.18892510 -077.16711977
111  40.18891302 -077.16742800
111  40.18890900 -077.16756499
111  40.18886184 -077.16817980
112  40.18887154 -077.16825360  40.18888551 -077.16829626
111  40.18891124 -077.16830738
111  40.18909237 -077.16832589
111  40.18906310 -077.16866119
111  40.18888197 -077.16864442
111  40.18888380 -077.16848875
112  40.18886001 -077.16844085  40.18883441 -077.16843780
111  40.18883623 -077.16849354
111  40.18880903 -077.16902975
111  40.18871059 -077.17080657
111  40.18884908 -077.17087214
111  40.18884908 -077.17101100
111  40.18879898 -077.17100714
111  40.18878425 -077.17129257
111  40.18873121 -077.17129257
111  40.18873121 -077.17139671
111  40.18877836 -077.17139671
111  40.18872536 -077.17210997
111  40.18862089 -077.17210997
111  40.18860214 -077.17255529
111  40.18820681 -077.17258204
111  40.18820837 -077.17207491
112  40.18814896 -077.17197397  40.18811560 -077.17194858
111  40.18807444 -077.17195218
112  40.18801818 -077.17199075  40.18798016 -077.17202224
113  40.18795658 -077.17212750
111  40.18816865 -077.17036997
112  40.18811874 -077.17027549  40.18807148 -077.17022747
111  40.18801291 -077.17025320
112  40.18795999 -077.17029872  40.18792966 -077.17033565
111  40.18791916 -077.17041154
111  40.18794895 -077.17167174
112  40.18800840 -077.17177804  40.18804332 -077.17181258
111  40.18807959 -077.17181450
112  40.18814484 -077.17179560  40.18818597 -077.17176106
113  40.18820114 -077.17168809
111  40.18799537 -077.17010456
111  40.18823863 -077.16963419
112  40.18821357 -077.16960029  40.18818744 -077.16957947
111  40.18817919 -077.16958584
111  40.18797574 -077.16959620
112  40.18792738 -077.16965321  40.18789897 -077.16970823
111  40.18790249 -077.16973926
111  40.18790805 -077.17001406
114  40.18795270 -077.17006992  40.18797950 -077.17009762
111  40.18819532 -077.17014524
111  40.18820137 -077.16999284
111  40.18829965 -077.17000471
111  40.18831931 -077.16969000
111  40.18827395 -077.16967219
113  40.18806982 -077.17013732
111  40.18868641 -077.16908618
112  40.18873299 -077.16907312  40.18874579 -077.16905524
111  40.18874463 -077.16901215
111  40.18879155 -077.16842797
112  40.18877325 -077.16839205  40.18875976 -077.16838504
112  40.18875129 -077.16838965  40.18874283 -077.16839427
111  40.18874032 -077.16839684
111  40.18871104 -077.16887583
111  40.18866164 -077.16886386
111  40.18866713 -077.16881835
111  40.18862505 -077.16881596
111  40.18862871 -077.16872255
111  40.18867445 -077.16873213
111  40.18867628 -077.16864831
111  40.18863969 -077.16864591
111  40.18863786 -077.16852617
111  40.18868726 -077.16853335
111  40.18869458 -077.16843276
111  40.18865067 -077.16842079
111  40.18864884 -077.16832260
111  40.18869824 -077.16832020
111  40.18869641 -077.16821961
111  40.18865504 -077.16821470
111  40.18866300 -077.16810154
111  40.18871470 -077.16810465
111  40.18872385 -077.16780768
112  40.18867445 -077.16775738  40.18862665 -077.16774286
111  40.18859114 -077.16774685
112  40.18856736 -077.16778756  40.18855370 -077.16781549
111  40.18855736 -077.16785558
111  40.18860493 -077.16786276
111  40.18856612 -077.16838543
111  40.18853618 -077.16838108
111  40.18853618 -077.16843551
111  40.18856612 -077.16843551
111  40.18856279 -077.16852477
111  40.18852953 -077.16851824
111  40.18852786 -077.16860098
111  40.18856279 -077.16860533
111  40.18855614 -077.16869678
111  40.18852121 -077.16869242
111  40.18851617 -077.16884863
111  40.18854274 -077.16884573
111  40.18853831 -077.16893267
111  40.18850289 -077.16893557
